cell_id,replicate,seed
86,193,410172193
86,194,410172194
86,195,410172195
86,196,410172196
86,197,410172197
86,198,410172198
86,199,410172199
86,200,410172200
86,201,410172201
86,202,410172202
86,203,410172203
86,204,410172204
86,205,410172205
86,206,410172206
86,207,410172207
86,208,410172208
86,209,410172209
86,210,410172210
86,211,410172211
86,212,410172212
86,213,410172213
86,214,410172214
86,215,410172215
86,216,410172216
86,217,410172217
86,218,410172218
86,219,410172219
86,220,410172220
86,221,410172221
86,222,410172222
86,223,410172223
86,224,410172224
86,225,410172225
86,226,410172226
86,227,410172227
86,228,410172228
86,229,410172229
86,230,410172230
86,231,410172231
86,232,410172232
86,233,410172233
86,234,410172234
86,235,410172235
86,236,410172236
86,237,410172237
86,238,410172238
86,239,410172239
86,240,410172240
86,241,410172241
86,242,410172242
86,243,410172243
86,244,410172244
86,245,410172245
86,246,410172246
86,247,410172247
86,248,410172248
86,249,410172249
86,250,410172250
86,251,410172251
86,252,410172252
86,253,410172253
86,254,410172254
86,255,410172255
86,256,410172256
86,257,410172257
86,258,410172258
86,259,410172259
86,260,410172260
86,261,410172261
86,262,410172262
86,263,410172263
86,264,410172264
86,265,410172265
86,266,410172266
86,267,410172267
86,268,410172268
86,269,410172269
86,270,410172270
86,271,410172271
86,272,410172272
86,273,410172273
86,274,410172274
86,275,410172275
86,276,410172276
86,277,410172277
86,278,410172278
86,279,410172279
86,280,410172280
86,281,410172281
86,282,410172282
86,283,410172283
86,284,410172284
86,285,410172285
86,286,410172286
86,287,410172287
86,288,410172288
86,289,410172289
86,290,410172290
86,291,410172291
86,292,410172292
86,293,410172293
86,294,410172294
86,295,410172295
86,296,410172296
86,297,410172297
86,298,410172298
86,299,410172299
86,300,410172300
86,301,410172301
86,302,410172302
86,303,410172303
86,304,410172304
86,305,410172305
86,306,410172306
86,307,410172307
86,308,410172308
86,309,410172309
86,310,410172310
86,311,410172311
86,312,410172312
86,313,410172313
86,314,410172314
86,315,410172315
86,316,410172316
86,317,410172317
86,318,410172318
86,319,410172319
86,320,410172320
86,321,410172321
86,322,410172322
86,323,410172323
86,324,410172324
86,325,410172325
86,326,410172326
86,327,410172327
86,328,410172328
86,329,410172329
86,330,410172330
86,331,410172331
86,332,410172332
86,333,410172333
86,334,410172334
86,335,410172335
86,336,410172336
86,337,410172337
86,338,410172338
86,339,410172339
86,340,410172340
86,341,410172341
86,342,410172342
86,343,410172343
86,344,410172344
86,345,410172345
86,346,410172346
86,347,410172347
86,348,410172348
86,349,410172349
86,350,410172350
86,351,410172351
86,352,410172352
86,353,410172353
86,354,410172354
86,355,410172355
86,356,410172356
86,357,410172357
86,358,410172358
86,359,410172359
86,360,410172360
86,361,410172361
86,362,410172362
86,363,410172363
86,364,410172364
86,365,410172365
86,366,410172366
86,367,410172367
86,368,410172368
86,369,410172369
86,370,410172370
86,371,410172371
86,372,410172372
86,373,410172373
86,374,410172374
86,375,410172375
86,376,410172376
86,377,410172377
86,378,410172378
86,379,410172379
86,380,410172380
86,381,410172381
86,382,410172382
86,383,410172383
86,384,410172384
86,385,410172385
86,386,410172386
86,387,410172387
86,388,410172388
86,389,410172389
86,390,410172390
86,391,410172391
86,392,410172392
86,393,410172393
86,394,410172394
86,395,410172395
86,396,410172396
86,397,410172397
86,398,410172398
86,399,410172399
86,400,410172400
86,401,410172401
86,402,410172402
86,403,410172403
86,404,410172404
86,405,410172405
86,406,410172406
86,407,410172407
86,408,410172408
86,409,410172409
86,410,410172410
86,411,410172411
86,412,410172412
86,413,410172413
86,414,410172414
86,415,410172415
86,416,410172416
86,417,410172417
86,418,410172418
86,419,410172419
86,420,410172420
86,421,410172421
86,422,410172422
86,423,410172423
86,424,410172424
86,425,410172425
86,426,410172426
86,427,410172427
86,428,410172428
86,429,410172429
86,430,410172430
86,431,410172431
86,432,410172432
86,433,410172433
86,434,410172434
86,435,410172435
86,436,410172436
86,437,410172437
86,438,410172438
86,439,410172439
86,440,410172440
86,441,410172441
86,442,410172442
86,443,410172443
86,444,410172444
86,445,410172445
86,446,410172446
86,447,410172447
86,448,410172448
86,449,410172449
86,450,410172450
86,451,410172451
86,452,410172452
86,453,410172453
86,454,410172454
86,455,410172455
86,456,410172456
86,457,410172457
86,458,410172458
86,459,410172459
86,460,410172460
86,461,410172461
86,462,410172462
86,463,410172463
86,464,410172464
86,465,410172465
86,466,410172466
86,467,410172467
86,468,410172468
86,469,410172469
86,470,410172470
86,471,410172471
86,472,410172472
86,473,410172473
86,474,410172474
86,475,410172475
86,476,410172476
86,477,410172477
86,478,410172478
86,479,410172479
86,480,410172480
86,481,410172481
86,482,410172482
86,483,410172483
86,484,410172484
86,485,410172485
86,486,410172486
86,487,410172487
86,488,410172488
86,489,410172489
86,490,410172490
86,491,410172491
86,492,410172492
86,493,410172493
86,494,410172494
86,495,410172495
86,496,410172496
86,497,410172497
86,498,410172498
86,499,410172499
86,500,410172500
86,501,410172501
86,502,410172502
86,503,410172503
86,504,410172504
86,505,410172505
86,506,410172506
86,507,410172507
86,508,410172508
86,509,410172509
86,510,410172510
86,511,410172511
86,512,410172512
86,513,410172513
86,514,410172514
86,515,410172515
86,516,410172516
86,517,410172517
86,518,410172518
86,519,410172519
86,520,410172520
86,521,410172521
86,522,410172522
86,523,410172523
86,524,410172524
86,525,410172525
86,526,410172526
86,527,410172527
86,528,410172528
86,529,410172529
86,530,410172530
86,531,410172531
86,532,410172532
86,533,410172533
86,534,410172534
86,535,410172535
86,536,410172536
86,537,410172537
86,538,410172538
86,539,410172539
86,540,410172540
86,541,410172541
86,542,410172542
86,543,410172543
86,544,410172544
86,545,410172545
86,546,410172546
86,547,410172547
86,548,410172548
86,549,410172549
86,550,410172550
86,551,410172551
86,552,410172552
86,553,410172553
86,554,410172554
86,555,410172555
86,556,410172556
86,557,410172557
86,558,410172558
86,559,410172559
86,560,410172560
86,561,410172561
86,562,410172562
86,563,410172563
86,564,410172564
86,565,410172565
86,566,410172566
86,567,410172567
86,568,410172568
86,569,410172569
86,570,410172570
86,571,410172571
86,572,410172572
86,573,410172573
86,574,410172574
86,575,410172575
86,576,410172576
86,577,410172577
86,578,410172578
86,579,410172579
86,580,410172580
86,581,410172581
86,582,410172582
86,583,410172583
86,584,410172584
86,585,410172585
86,586,410172586
86,587,410172587
86,588,410172588
86,589,410172589
86,590,410172590
86,591,410172591
86,592,410172592
86,593,410172593
86,594,410172594
86,595,410172595
86,596,410172596
86,597,410172597
86,598,410172598
86,599,410172599
86,600,410172600
86,601,410172601
86,602,410172602
86,603,410172603
86,604,410172604
86,605,410172605
86,606,410172606
86,607,410172607
86,608,410172608
86,609,410172609
86,610,410172610
86,611,410172611
86,612,410172612
86,613,410172613
86,614,410172614
86,615,410172615
86,616,410172616
86,617,410172617
86,618,410172618
86,619,410172619
86,620,410172620
86,621,410172621
86,622,410172622
86,623,410172623
86,624,410172624
86,625,410172625
86,626,410172626
86,627,410172627
86,628,410172628
86,629,410172629
86,630,410172630
86,631,410172631
86,632,410172632
86,633,410172633
86,634,410172634
86,635,410172635
86,636,410172636
86,637,410172637
86,638,410172638
86,639,410172639
86,640,410172640
86,641,410172641
86,642,410172642
86,643,410172643
86,644,410172644
86,645,410172645
86,646,410172646
86,647,410172647
86,648,410172648
86,649,410172649
86,650,410172650
86,651,410172651
86,652,410172652
86,653,410172653
86,654,410172654
86,655,410172655
86,656,410172656
86,657,410172657
86,658,410172658
86,659,410172659
86,660,410172660
86,661,410172661
86,662,410172662
86,663,410172663
86,664,410172664
86,665,410172665
86,666,410172666
86,667,410172667
86,668,410172668
86,669,410172669
86,670,410172670
86,671,410172671
86,672,410172672
86,673,410172673
86,674,410172674
86,675,410172675
86,676,410172676
86,677,410172677
86,678,410172678
86,679,410172679
86,680,410172680
86,681,410172681
86,682,410172682
86,683,410172683
86,684,410172684
86,685,410172685
86,686,410172686
86,687,410172687
86,688,410172688
86,689,410172689
86,690,410172690
86,691,410172691
86,692,410172692
86,693,410172693
86,694,410172694
86,695,410172695
86,696,410172696
86,697,410172697
86,698,410172698
86,699,410172699
86,700,410172700
86,701,410172701
86,702,410172702
86,703,410172703
86,704,410172704
86,705,410172705
86,706,410172706
86,707,410172707
86,708,410172708
86,709,410172709
86,710,410172710
86,711,410172711
86,712,410172712
86,713,410172713
86,714,410172714
86,715,410172715
86,716,410172716
86,717,410172717
86,718,410172718
86,719,410172719
86,720,410172720
86,721,410172721
86,722,410172722
86,723,410172723
86,724,410172724
86,725,410172725
86,726,410172726
86,727,410172727
86,728,410172728
86,729,410172729
86,730,410172730
86,731,410172731
86,732,410172732
86,733,410172733
86,734,410172734
86,735,410172735
86,736,410172736
86,737,410172737
86,738,410172738
86,739,410172739
86,740,410172740
86,741,410172741
86,742,410172742
86,743,410172743
86,744,410172744
86,745,410172745
86,746,410172746
86,747,410172747
86,748,410172748
86,749,410172749
86,750,410172750
86,751,410172751
86,752,410172752
86,753,410172753
86,754,410172754
86,755,410172755
86,756,410172756
86,757,410172757
86,758,410172758
86,759,410172759
86,760,410172760
86,761,410172761
86,762,410172762
86,763,410172763
86,764,410172764
86,765,410172765
86,766,410172766
86,767,410172767
86,768,410172768
86,769,410172769
86,770,410172770
86,771,410172771
86,772,410172772
86,773,410172773
86,774,410172774
86,775,410172775
86,776,410172776
86,777,410172777
86,778,410172778
86,779,410172779
86,780,410172780
86,781,410172781
86,782,410172782
86,783,410172783
86,784,410172784
86,785,410172785
86,786,410172786
86,787,410172787
86,788,410172788
86,789,410172789
86,790,410172790
86,791,410172791
86,792,410172792
86,793,410172793
86,794,410172794
86,795,410172795
86,796,410172796
86,797,410172797
86,798,410172798
86,799,410172799
86,800,410172800
86,801,410172801
86,802,410172802
86,803,410172803
86,804,410172804
86,805,410172805
86,806,410172806
86,807,410172807
86,808,410172808
86,809,410172809
86,810,410172810
86,811,410172811
86,812,410172812
86,813,410172813
86,814,410172814
86,815,410172815
86,816,410172816
86,817,410172817
86,818,410172818
86,819,410172819
86,820,410172820
86,821,410172821
86,822,410172822
86,823,410172823
86,824,410172824
86,825,410172825
86,826,410172826
86,827,410172827
86,828,410172828
86,829,410172829
86,830,410172830
86,831,410172831
86,832,410172832
86,833,410172833
86,834,410172834
86,835,410172835
86,836,410172836
86,837,410172837
86,838,410172838
86,839,410172839
86,840,410172840
86,841,410172841
86,842,410172842
86,843,410172843
86,844,410172844
86,845,410172845
86,846,410172846
86,847,410172847
86,848,410172848
86,849,410172849
86,850,410172850
86,851,410172851
86,852,410172852
86,853,410172853
86,854,410172854
86,855,410172855
86,856,410172856
86,857,410172857
86,858,410172858
86,859,410172859
86,860,410172860
86,861,410172861
86,862,410172862
86,863,410172863
86,864,410172864
86,865,410172865
86,866,410172866
86,867,410172867
86,868,410172868
86,869,410172869
86,870,410172870
86,871,410172871
86,872,410172872
86,873,410172873
86,874,410172874
86,875,410172875
86,876,410172876
86,877,410172877
86,878,410172878
86,879,410172879
86,880,410172880
86,881,410172881
86,882,410172882
86,883,410172883
86,884,410172884
86,885,410172885
86,886,410172886
86,887,410172887
86,888,410172888
86,889,410172889
86,890,410172890
86,891,410172891
86,892,410172892
86,893,410172893
86,894,410172894
86,895,410172895
86,896,410172896
86,897,410172897
86,898,410172898
86,899,410172899
86,900,410172900
86,901,410172901
86,902,410172902
86,903,410172903
86,904,410172904
86,905,410172905
86,906,410172906
86,907,410172907
86,908,410172908
86,909,410172909
86,910,410172910
86,911,410172911
86,912,410172912
86,913,410172913
86,914,410172914
86,915,410172915
86,916,410172916
86,917,410172917
86,918,410172918
86,919,410172919
86,920,410172920
86,921,410172921
86,922,410172922
86,923,410172923
86,924,410172924
86,925,410172925
86,926,410172926
86,927,410172927
86,928,410172928
86,929,410172929
86,930,410172930
86,931,410172931
86,932,410172932
86,933,410172933
86,934,410172934
86,935,410172935
86,936,410172936
86,937,410172937
86,938,410172938
86,939,410172939
86,940,410172940
86,941,410172941
86,942,410172942
86,943,410172943
86,944,410172944
86,945,410172945
86,946,410172946
86,947,410172947
86,948,410172948
86,949,410172949
86,950,410172950
86,951,410172951
86,952,410172952
86,953,410172953
86,954,410172954
86,955,410172955
86,956,410172956
86,957,410172957
86,958,410172958
86,959,410172959
86,960,410172960
86,961,410172961
86,962,410172962
86,963,410172963
86,964,410172964
86,965,410172965
86,966,410172966
86,967,410172967
86,968,410172968
86,969,410172969
86,970,410172970
86,971,410172971
86,972,410172972
86,973,410172973
86,974,410172974
86,975,410172975
86,976,410172976
86,977,410172977
86,978,410172978
86,979,410172979
86,980,410172980
86,981,410172981
86,982,410172982
86,983,410172983
86,984,410172984
86,985,410172985
86,986,410172986
86,987,410172987
86,988,410172988
86,989,410172989
86,990,410172990
86,991,410172991
86,992,410172992
86,993,410172993
86,994,410172994
86,995,410172995
86,996,410172996
86,997,410172997
86,998,410172998
86,999,410172999
86,1000,410173000
87,1,410174001
87,2,410174002
87,3,410174003
87,4,410174004
87,5,410174005
87,6,410174006
87,7,410174007
87,8,410174008
87,9,410174009
87,10,410174010
87,11,410174011
87,12,410174012
87,13,410174013
87,14,410174014
87,15,410174015
87,16,410174016
87,17,410174017
87,18,410174018
87,19,410174019
87,20,410174020
87,21,410174021
87,22,410174022
87,23,410174023
87,24,410174024
87,25,410174025
87,26,410174026
87,27,410174027
87,28,410174028
87,29,410174029
87,30,410174030
87,31,410174031
87,32,410174032
87,33,410174033
87,34,410174034
87,35,410174035
87,36,410174036
87,37,410174037
87,38,410174038
87,39,410174039
87,40,410174040
87,41,410174041
87,42,410174042
87,43,410174043
87,44,410174044
87,45,410174045
87,46,410174046
87,47,410174047
87,48,410174048
87,49,410174049
87,50,410174050
87,51,410174051
87,52,410174052
87,53,410174053
87,54,410174054
87,55,410174055
87,56,410174056
87,57,410174057
87,58,410174058
87,59,410174059
87,60,410174060
87,61,410174061
87,62,410174062
87,63,410174063
87,64,410174064
87,65,410174065
87,66,410174066
87,67,410174067
87,68,410174068
87,69,410174069
87,70,410174070
87,71,410174071
87,72,410174072
87,73,410174073
87,74,410174074
87,75,410174075
87,76,410174076
87,77,410174077
87,78,410174078
87,79,410174079
87,80,410174080
87,81,410174081
87,82,410174082
87,83,410174083
87,84,410174084
87,85,410174085
87,86,410174086
87,87,410174087
87,88,410174088
87,89,410174089
87,90,410174090
87,91,410174091
87,92,410174092
87,93,410174093
87,94,410174094
87,95,410174095
87,96,410174096
87,97,410174097
87,98,410174098
87,99,410174099
87,100,410174100
87,101,410174101
87,102,410174102
87,103,410174103
87,104,410174104
87,105,410174105
87,106,410174106
87,107,410174107
87,108,410174108
87,109,410174109
87,110,410174110
