cell_id,replicate,seed,phase
3,229,1600006229,frailty
3,230,1600006230,frailty
3,231,1600006231,frailty
3,232,1600006232,frailty
3,233,1600006233,frailty
3,234,1600006234,frailty
3,235,1600006235,frailty
3,236,1600006236,frailty
3,237,1600006237,frailty
3,238,1600006238,frailty
3,239,1600006239,frailty
3,240,1600006240,frailty
3,241,1600006241,frailty
3,242,1600006242,frailty
3,243,1600006243,frailty
3,244,1600006244,frailty
3,245,1600006245,frailty
3,246,1600006246,frailty
3,247,1600006247,frailty
3,248,1600006248,frailty
3,249,1600006249,frailty
3,250,1600006250,frailty
3,251,1600006251,frailty
3,252,1600006252,frailty
3,253,1600006253,frailty
3,254,1600006254,frailty
3,255,1600006255,frailty
3,256,1600006256,frailty
3,257,1600006257,frailty
3,258,1600006258,frailty
3,259,1600006259,frailty
3,260,1600006260,frailty
3,261,1600006261,frailty
3,262,1600006262,frailty
3,263,1600006263,frailty
3,264,1600006264,frailty
3,265,1600006265,frailty
3,266,1600006266,frailty
3,267,1600006267,frailty
3,268,1600006268,frailty
3,269,1600006269,frailty
3,270,1600006270,frailty
3,271,1600006271,frailty
3,272,1600006272,frailty
3,273,1600006273,frailty
3,274,1600006274,frailty
3,275,1600006275,frailty
3,276,1600006276,frailty
3,277,1600006277,frailty
3,278,1600006278,frailty
3,279,1600006279,frailty
3,280,1600006280,frailty
3,281,1600006281,frailty
3,282,1600006282,frailty
3,283,1600006283,frailty
3,284,1600006284,frailty
3,285,1600006285,frailty
3,286,1600006286,frailty
3,287,1600006287,frailty
3,288,1600006288,frailty
3,289,1600006289,frailty
3,290,1600006290,frailty
3,291,1600006291,frailty
3,292,1600006292,frailty
3,293,1600006293,frailty
3,294,1600006294,frailty
3,295,1600006295,frailty
3,296,1600006296,frailty
3,297,1600006297,frailty
3,298,1600006298,frailty
3,299,1600006299,frailty
3,300,1600006300,frailty
3,301,1600006301,frailty
3,302,1600006302,frailty
3,303,1600006303,frailty
3,304,1600006304,frailty
3,305,1600006305,frailty
3,306,1600006306,frailty
3,307,1600006307,frailty
3,308,1600006308,frailty
3,309,1600006309,frailty
3,310,1600006310,frailty
3,311,1600006311,frailty
3,312,1600006312,frailty
3,313,1600006313,frailty
3,314,1600006314,frailty
3,315,1600006315,frailty
3,316,1600006316,frailty
3,317,1600006317,frailty
3,318,1600006318,frailty
3,319,1600006319,frailty
3,320,1600006320,frailty
3,321,1600006321,frailty
3,322,1600006322,frailty
3,323,1600006323,frailty
3,324,1600006324,frailty
3,325,1600006325,frailty
3,326,1600006326,frailty
3,327,1600006327,frailty
3,328,1600006328,frailty
3,329,1600006329,frailty
3,330,1600006330,frailty
3,331,1600006331,frailty
3,332,1600006332,frailty
3,333,1600006333,frailty
3,334,1600006334,frailty
3,335,1600006335,frailty
3,336,1600006336,frailty
3,337,1600006337,frailty
3,338,1600006338,frailty
3,339,1600006339,frailty
3,340,1600006340,frailty
3,341,1600006341,frailty
3,342,1600006342,frailty
3,343,1600006343,frailty
3,344,1600006344,frailty
3,345,1600006345,frailty
3,346,1600006346,frailty
3,347,1600006347,frailty
3,348,1600006348,frailty
3,349,1600006349,frailty
3,350,1600006350,frailty
3,351,1600006351,frailty
3,352,1600006352,frailty
3,353,1600006353,frailty
3,354,1600006354,frailty
3,355,1600006355,frailty
3,356,1600006356,frailty
3,357,1600006357,frailty
3,358,1600006358,frailty
3,359,1600006359,frailty
3,360,1600006360,frailty
3,361,1600006361,frailty
3,362,1600006362,frailty
3,363,1600006363,frailty
3,364,1600006364,frailty
3,365,1600006365,frailty
3,366,1600006366,frailty
3,367,1600006367,frailty
3,368,1600006368,frailty
3,369,1600006369,frailty
3,370,1600006370,frailty
3,371,1600006371,frailty
3,372,1600006372,frailty
3,373,1600006373,frailty
3,374,1600006374,frailty
3,375,1600006375,frailty
3,376,1600006376,frailty
3,377,1600006377,frailty
3,378,1600006378,frailty
3,379,1600006379,frailty
3,380,1600006380,frailty
3,381,1600006381,frailty
3,382,1600006382,frailty
3,383,1600006383,frailty
3,384,1600006384,frailty
3,385,1600006385,frailty
3,386,1600006386,frailty
3,387,1600006387,frailty
3,388,1600006388,frailty
3,389,1600006389,frailty
3,390,1600006390,frailty
3,391,1600006391,frailty
3,392,1600006392,frailty
3,393,1600006393,frailty
3,394,1600006394,frailty
3,395,1600006395,frailty
3,396,1600006396,frailty
3,397,1600006397,frailty
3,398,1600006398,frailty
3,399,1600006399,frailty
3,400,1600006400,frailty
3,401,1600006401,frailty
3,402,1600006402,frailty
3,403,1600006403,frailty
3,404,1600006404,frailty
3,405,1600006405,frailty
3,406,1600006406,frailty
3,407,1600006407,frailty
3,408,1600006408,frailty
3,409,1600006409,frailty
3,410,1600006410,frailty
3,411,1600006411,frailty
3,412,1600006412,frailty
3,413,1600006413,frailty
3,414,1600006414,frailty
3,415,1600006415,frailty
3,416,1600006416,frailty
3,417,1600006417,frailty
3,418,1600006418,frailty
3,419,1600006419,frailty
3,420,1600006420,frailty
3,421,1600006421,frailty
3,422,1600006422,frailty
3,423,1600006423,frailty
3,424,1600006424,frailty
3,425,1600006425,frailty
3,426,1600006426,frailty
3,427,1600006427,frailty
3,428,1600006428,frailty
3,429,1600006429,frailty
3,430,1600006430,frailty
3,431,1600006431,frailty
3,432,1600006432,frailty
3,433,1600006433,frailty
3,434,1600006434,frailty
3,435,1600006435,frailty
3,436,1600006436,frailty
3,437,1600006437,frailty
3,438,1600006438,frailty
3,439,1600006439,frailty
3,440,1600006440,frailty
3,441,1600006441,frailty
3,442,1600006442,frailty
3,443,1600006443,frailty
3,444,1600006444,frailty
3,445,1600006445,frailty
3,446,1600006446,frailty
3,447,1600006447,frailty
3,448,1600006448,frailty
3,449,1600006449,frailty
3,450,1600006450,frailty
3,451,1600006451,frailty
3,452,1600006452,frailty
3,453,1600006453,frailty
3,454,1600006454,frailty
3,455,1600006455,frailty
3,456,1600006456,frailty
3,457,1600006457,frailty
3,458,1600006458,frailty
3,459,1600006459,frailty
3,460,1600006460,frailty
3,461,1600006461,frailty
3,462,1600006462,frailty
3,463,1600006463,frailty
3,464,1600006464,frailty
3,465,1600006465,frailty
3,466,1600006466,frailty
3,467,1600006467,frailty
3,468,1600006468,frailty
3,469,1600006469,frailty
3,470,1600006470,frailty
3,471,1600006471,frailty
3,472,1600006472,frailty
3,473,1600006473,frailty
3,474,1600006474,frailty
3,475,1600006475,frailty
3,476,1600006476,frailty
3,477,1600006477,frailty
3,478,1600006478,frailty
3,479,1600006479,frailty
3,480,1600006480,frailty
3,481,1600006481,frailty
3,482,1600006482,frailty
3,483,1600006483,frailty
3,484,1600006484,frailty
3,485,1600006485,frailty
3,486,1600006486,frailty
3,487,1600006487,frailty
3,488,1600006488,frailty
3,489,1600006489,frailty
3,490,1600006490,frailty
3,491,1600006491,frailty
3,492,1600006492,frailty
3,493,1600006493,frailty
3,494,1600006494,frailty
3,495,1600006495,frailty
3,496,1600006496,frailty
3,497,1600006497,frailty
3,498,1600006498,frailty
3,499,1600006499,frailty
3,500,1600006500,frailty
3,501,1600006501,frailty
3,502,1600006502,frailty
3,503,1600006503,frailty
3,504,1600006504,frailty
3,505,1600006505,frailty
3,506,1600006506,frailty
3,507,1600006507,frailty
3,508,1600006508,frailty
3,509,1600006509,frailty
3,510,1600006510,frailty
3,511,1600006511,frailty
3,512,1600006512,frailty
3,513,1600006513,frailty
3,514,1600006514,frailty
3,515,1600006515,frailty
3,516,1600006516,frailty
3,517,1600006517,frailty
3,518,1600006518,frailty
3,519,1600006519,frailty
3,520,1600006520,frailty
3,521,1600006521,frailty
3,522,1600006522,frailty
3,523,1600006523,frailty
3,524,1600006524,frailty
3,525,1600006525,frailty
3,526,1600006526,frailty
3,527,1600006527,frailty
3,528,1600006528,frailty
3,529,1600006529,frailty
3,530,1600006530,frailty
3,531,1600006531,frailty
3,532,1600006532,frailty
3,533,1600006533,frailty
3,534,1600006534,frailty
3,535,1600006535,frailty
3,536,1600006536,frailty
3,537,1600006537,frailty
3,538,1600006538,frailty
3,539,1600006539,frailty
3,540,1600006540,frailty
3,541,1600006541,frailty
3,542,1600006542,frailty
3,543,1600006543,frailty
3,544,1600006544,frailty
3,545,1600006545,frailty
3,546,1600006546,frailty
3,547,1600006547,frailty
3,548,1600006548,frailty
3,549,1600006549,frailty
3,550,1600006550,frailty
3,551,1600006551,frailty
3,552,1600006552,frailty
3,553,1600006553,frailty
3,554,1600006554,frailty
3,555,1600006555,frailty
3,556,1600006556,frailty
3,557,1600006557,frailty
3,558,1600006558,frailty
3,559,1600006559,frailty
3,560,1600006560,frailty
3,561,1600006561,frailty
3,562,1600006562,frailty
3,563,1600006563,frailty
3,564,1600006564,frailty
3,565,1600006565,frailty
3,566,1600006566,frailty
3,567,1600006567,frailty
3,568,1600006568,frailty
3,569,1600006569,frailty
3,570,1600006570,frailty
3,571,1600006571,frailty
3,572,1600006572,frailty
3,573,1600006573,frailty
3,574,1600006574,frailty
3,575,1600006575,frailty
3,576,1600006576,frailty
3,577,1600006577,frailty
3,578,1600006578,frailty
3,579,1600006579,frailty
3,580,1600006580,frailty
3,581,1600006581,frailty
3,582,1600006582,frailty
3,583,1600006583,frailty
3,584,1600006584,frailty
3,585,1600006585,frailty
3,586,1600006586,frailty
3,587,1600006587,frailty
3,588,1600006588,frailty
3,589,1600006589,frailty
3,590,1600006590,frailty
3,591,1600006591,frailty
3,592,1600006592,frailty
3,593,1600006593,frailty
3,594,1600006594,frailty
3,595,1600006595,frailty
3,596,1600006596,frailty
3,597,1600006597,frailty
3,598,1600006598,frailty
3,599,1600006599,frailty
3,600,1600006600,frailty
3,601,1600006601,frailty
3,602,1600006602,frailty
3,603,1600006603,frailty
3,604,1600006604,frailty
3,605,1600006605,frailty
3,606,1600006606,frailty
3,607,1600006607,frailty
3,608,1600006608,frailty
3,609,1600006609,frailty
3,610,1600006610,frailty
3,611,1600006611,frailty
3,612,1600006612,frailty
3,613,1600006613,frailty
3,614,1600006614,frailty
3,615,1600006615,frailty
3,616,1600006616,frailty
3,617,1600006617,frailty
3,618,1600006618,frailty
3,619,1600006619,frailty
3,620,1600006620,frailty
3,621,1600006621,frailty
3,622,1600006622,frailty
3,623,1600006623,frailty
3,624,1600006624,frailty
3,625,1600006625,frailty
3,626,1600006626,frailty
3,627,1600006627,frailty
3,628,1600006628,frailty
3,629,1600006629,frailty
3,630,1600006630,frailty
3,631,1600006631,frailty
3,632,1600006632,frailty
3,633,1600006633,frailty
3,634,1600006634,frailty
3,635,1600006635,frailty
3,636,1600006636,frailty
3,637,1600006637,frailty
3,638,1600006638,frailty
3,639,1600006639,frailty
3,640,1600006640,frailty
3,641,1600006641,frailty
3,642,1600006642,frailty
3,643,1600006643,frailty
3,644,1600006644,frailty
3,645,1600006645,frailty
3,646,1600006646,frailty
3,647,1600006647,frailty
3,648,1600006648,frailty
3,649,1600006649,frailty
3,650,1600006650,frailty
3,651,1600006651,frailty
3,652,1600006652,frailty
3,653,1600006653,frailty
3,654,1600006654,frailty
3,655,1600006655,frailty
3,656,1600006656,frailty
3,657,1600006657,frailty
3,658,1600006658,frailty
3,659,1600006659,frailty
3,660,1600006660,frailty
3,661,1600006661,frailty
3,662,1600006662,frailty
3,663,1600006663,frailty
3,664,1600006664,frailty
3,665,1600006665,frailty
3,666,1600006666,frailty
3,667,1600006667,frailty
3,668,1600006668,frailty
3,669,1600006669,frailty
3,670,1600006670,frailty
3,671,1600006671,frailty
3,672,1600006672,frailty
3,673,1600006673,frailty
3,674,1600006674,frailty
3,675,1600006675,frailty
3,676,1600006676,frailty
3,677,1600006677,frailty
3,678,1600006678,frailty
3,679,1600006679,frailty
3,680,1600006680,frailty
3,681,1600006681,frailty
3,682,1600006682,frailty
3,683,1600006683,frailty
3,684,1600006684,frailty
3,685,1600006685,frailty
3,686,1600006686,frailty
3,687,1600006687,frailty
3,688,1600006688,frailty
3,689,1600006689,frailty
3,690,1600006690,frailty
3,691,1600006691,frailty
3,692,1600006692,frailty
3,693,1600006693,frailty
3,694,1600006694,frailty
3,695,1600006695,frailty
3,696,1600006696,frailty
3,697,1600006697,frailty
3,698,1600006698,frailty
3,699,1600006699,frailty
3,700,1600006700,frailty
3,701,1600006701,frailty
3,702,1600006702,frailty
3,703,1600006703,frailty
3,704,1600006704,frailty
3,705,1600006705,frailty
3,706,1600006706,frailty
3,707,1600006707,frailty
3,708,1600006708,frailty
3,709,1600006709,frailty
3,710,1600006710,frailty
3,711,1600006711,frailty
3,712,1600006712,frailty
3,713,1600006713,frailty
3,714,1600006714,frailty
3,715,1600006715,frailty
3,716,1600006716,frailty
3,717,1600006717,frailty
3,718,1600006718,frailty
3,719,1600006719,frailty
3,720,1600006720,frailty
3,721,1600006721,frailty
3,722,1600006722,frailty
3,723,1600006723,frailty
3,724,1600006724,frailty
3,725,1600006725,frailty
3,726,1600006726,frailty
3,727,1600006727,frailty
3,728,1600006728,frailty
3,729,1600006729,frailty
3,730,1600006730,frailty
3,731,1600006731,frailty
3,732,1600006732,frailty
3,733,1600006733,frailty
3,734,1600006734,frailty
3,735,1600006735,frailty
3,736,1600006736,frailty
3,737,1600006737,frailty
3,738,1600006738,frailty
3,739,1600006739,frailty
3,740,1600006740,frailty
3,741,1600006741,frailty
3,742,1600006742,frailty
3,743,1600006743,frailty
3,744,1600006744,frailty
3,745,1600006745,frailty
3,746,1600006746,frailty
3,747,1600006747,frailty
3,748,1600006748,frailty
3,749,1600006749,frailty
3,750,1600006750,frailty
3,751,1600006751,frailty
3,752,1600006752,frailty
3,753,1600006753,frailty
3,754,1600006754,frailty
3,755,1600006755,frailty
3,756,1600006756,frailty
3,757,1600006757,frailty
3,758,1600006758,frailty
3,759,1600006759,frailty
3,760,1600006760,frailty
3,761,1600006761,frailty
3,762,1600006762,frailty
3,763,1600006763,frailty
3,764,1600006764,frailty
3,765,1600006765,frailty
3,766,1600006766,frailty
3,767,1600006767,frailty
3,768,1600006768,frailty
3,769,1600006769,frailty
3,770,1600006770,frailty
3,771,1600006771,frailty
3,772,1600006772,frailty
3,773,1600006773,frailty
3,774,1600006774,frailty
3,775,1600006775,frailty
3,776,1600006776,frailty
3,777,1600006777,frailty
3,778,1600006778,frailty
3,779,1600006779,frailty
3,780,1600006780,frailty
3,781,1600006781,frailty
3,782,1600006782,frailty
3,783,1600006783,frailty
3,784,1600006784,frailty
3,785,1600006785,frailty
3,786,1600006786,frailty
3,787,1600006787,frailty
3,788,1600006788,frailty
3,789,1600006789,frailty
3,790,1600006790,frailty
3,791,1600006791,frailty
3,792,1600006792,frailty
3,793,1600006793,frailty
3,794,1600006794,frailty
3,795,1600006795,frailty
3,796,1600006796,frailty
3,797,1600006797,frailty
3,798,1600006798,frailty
3,799,1600006799,frailty
3,800,1600006800,frailty
3,801,1600006801,frailty
3,802,1600006802,frailty
3,803,1600006803,frailty
3,804,1600006804,frailty
3,805,1600006805,frailty
3,806,1600006806,frailty
3,807,1600006807,frailty
3,808,1600006808,frailty
3,809,1600006809,frailty
3,810,1600006810,frailty
3,811,1600006811,frailty
3,812,1600006812,frailty
3,813,1600006813,frailty
3,814,1600006814,frailty
3,815,1600006815,frailty
3,816,1600006816,frailty
3,817,1600006817,frailty
3,818,1600006818,frailty
3,819,1600006819,frailty
3,820,1600006820,frailty
3,821,1600006821,frailty
3,822,1600006822,frailty
3,823,1600006823,frailty
3,824,1600006824,frailty
3,825,1600006825,frailty
3,826,1600006826,frailty
3,827,1600006827,frailty
3,828,1600006828,frailty
3,829,1600006829,frailty
3,830,1600006830,frailty
3,831,1600006831,frailty
3,832,1600006832,frailty
3,833,1600006833,frailty
3,834,1600006834,frailty
3,835,1600006835,frailty
3,836,1600006836,frailty
3,837,1600006837,frailty
3,838,1600006838,frailty
3,839,1600006839,frailty
3,840,1600006840,frailty
3,841,1600006841,frailty
3,842,1600006842,frailty
3,843,1600006843,frailty
3,844,1600006844,frailty
3,845,1600006845,frailty
3,846,1600006846,frailty
3,847,1600006847,frailty
3,848,1600006848,frailty
3,849,1600006849,frailty
3,850,1600006850,frailty
3,851,1600006851,frailty
3,852,1600006852,frailty
3,853,1600006853,frailty
3,854,1600006854,frailty
3,855,1600006855,frailty
3,856,1600006856,frailty
3,857,1600006857,frailty
3,858,1600006858,frailty
3,859,1600006859,frailty
3,860,1600006860,frailty
3,861,1600006861,frailty
3,862,1600006862,frailty
3,863,1600006863,frailty
3,864,1600006864,frailty
3,865,1600006865,frailty
3,866,1600006866,frailty
3,867,1600006867,frailty
3,868,1600006868,frailty
3,869,1600006869,frailty
3,870,1600006870,frailty
3,871,1600006871,frailty
3,872,1600006872,frailty
3,873,1600006873,frailty
3,874,1600006874,frailty
3,875,1600006875,frailty
3,876,1600006876,frailty
3,877,1600006877,frailty
3,878,1600006878,frailty
3,879,1600006879,frailty
3,880,1600006880,frailty
3,881,1600006881,frailty
3,882,1600006882,frailty
3,883,1600006883,frailty
3,884,1600006884,frailty
3,885,1600006885,frailty
3,886,1600006886,frailty
3,887,1600006887,frailty
3,888,1600006888,frailty
3,889,1600006889,frailty
3,890,1600006890,frailty
3,891,1600006891,frailty
3,892,1600006892,frailty
3,893,1600006893,frailty
3,894,1600006894,frailty
3,895,1600006895,frailty
3,896,1600006896,frailty
3,897,1600006897,frailty
3,898,1600006898,frailty
3,899,1600006899,frailty
3,900,1600006900,frailty
3,901,1600006901,frailty
3,902,1600006902,frailty
3,903,1600006903,frailty
3,904,1600006904,frailty
3,905,1600006905,frailty
3,906,1600006906,frailty
3,907,1600006907,frailty
3,908,1600006908,frailty
3,909,1600006909,frailty
3,910,1600006910,frailty
3,911,1600006911,frailty
3,912,1600006912,frailty
3,913,1600006913,frailty
3,914,1600006914,frailty
3,915,1600006915,frailty
3,916,1600006916,frailty
3,917,1600006917,frailty
3,918,1600006918,frailty
3,919,1600006919,frailty
3,920,1600006920,frailty
3,921,1600006921,frailty
3,922,1600006922,frailty
3,923,1600006923,frailty
3,924,1600006924,frailty
3,925,1600006925,frailty
3,926,1600006926,frailty
3,927,1600006927,frailty
3,928,1600006928,frailty
3,929,1600006929,frailty
3,930,1600006930,frailty
3,931,1600006931,frailty
3,932,1600006932,frailty
3,933,1600006933,frailty
3,934,1600006934,frailty
3,935,1600006935,frailty
3,936,1600006936,frailty
3,937,1600006937,frailty
3,938,1600006938,frailty
3,939,1600006939,frailty
3,940,1600006940,frailty
3,941,1600006941,frailty
3,942,1600006942,frailty
3,943,1600006943,frailty
3,944,1600006944,frailty
3,945,1600006945,frailty
3,946,1600006946,frailty
3,947,1600006947,frailty
3,948,1600006948,frailty
3,949,1600006949,frailty
3,950,1600006950,frailty
3,951,1600006951,frailty
3,952,1600006952,frailty
3,953,1600006953,frailty
3,954,1600006954,frailty
3,955,1600006955,frailty
3,956,1600006956,frailty
3,957,1600006957,frailty
3,958,1600006958,frailty
