auc_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict,bootstrap_seed_delayed
19,frailty,C,0,0.5,-2,0.25,401,1600014401,1800096401,1800097401,1800098401
19,frailty,C,0,0.5,-2,0.25,402,1600014402,1800096402,1800097402,1800098402
19,frailty,C,0,0.5,-2,0.25,403,1600014403,1800096403,1800097403,1800098403
19,frailty,C,0,0.5,-2,0.25,404,1600014404,1800096404,1800097404,1800098404
19,frailty,C,0,0.5,-2,0.25,405,1600014405,1800096405,1800097405,1800098405
19,frailty,C,0,0.5,-2,0.25,406,1600014406,1800096406,1800097406,1800098406
19,frailty,C,0,0.5,-2,0.25,407,1600014407,1800096407,1800097407,1800098407
19,frailty,C,0,0.5,-2,0.25,408,1600014408,1800096408,1800097408,1800098408
19,frailty,C,0,0.5,-2,0.25,409,1600014409,1800096409,1800097409,1800098409
19,frailty,C,0,0.5,-2,0.25,410,1600014410,1800096410,1800097410,1800098410
19,frailty,C,0,0.5,-2,0.25,411,1600014411,1800096411,1800097411,1800098411
19,frailty,C,0,0.5,-2,0.25,412,1600014412,1800096412,1800097412,1800098412
19,frailty,C,0,0.5,-2,0.25,413,1600014413,1800096413,1800097413,1800098413
19,frailty,C,0,0.5,-2,0.25,414,1600014414,1800096414,1800097414,1800098414
19,frailty,C,0,0.5,-2,0.25,415,1600014415,1800096415,1800097415,1800098415
19,frailty,C,0,0.5,-2,0.25,416,1600014416,1800096416,1800097416,1800098416
19,frailty,C,0,0.5,-2,0.25,417,1600014417,1800096417,1800097417,1800098417
19,frailty,C,0,0.5,-2,0.25,418,1600014418,1800096418,1800097418,1800098418
19,frailty,C,0,0.5,-2,0.25,419,1600014419,1800096419,1800097419,1800098419
19,frailty,C,0,0.5,-2,0.25,420,1600014420,1800096420,1800097420,1800098420
19,frailty,C,0,0.5,-2,0.25,421,1600014421,1800096421,1800097421,1800098421
19,frailty,C,0,0.5,-2,0.25,422,1600014422,1800096422,1800097422,1800098422
19,frailty,C,0,0.5,-2,0.25,423,1600014423,1800096423,1800097423,1800098423
19,frailty,C,0,0.5,-2,0.25,424,1600014424,1800096424,1800097424,1800098424
19,frailty,C,0,0.5,-2,0.25,425,1600014425,1800096425,1800097425,1800098425
19,frailty,C,0,0.5,-2,0.25,426,1600014426,1800096426,1800097426,1800098426
19,frailty,C,0,0.5,-2,0.25,427,1600014427,1800096427,1800097427,1800098427
19,frailty,C,0,0.5,-2,0.25,428,1600014428,1800096428,1800097428,1800098428
19,frailty,C,0,0.5,-2,0.25,429,1600014429,1800096429,1800097429,1800098429
19,frailty,C,0,0.5,-2,0.25,430,1600014430,1800096430,1800097430,1800098430
19,frailty,C,0,0.5,-2,0.25,431,1600014431,1800096431,1800097431,1800098431
19,frailty,C,0,0.5,-2,0.25,432,1600014432,1800096432,1800097432,1800098432
19,frailty,C,0,0.5,-2,0.25,433,1600014433,1800096433,1800097433,1800098433
19,frailty,C,0,0.5,-2,0.25,434,1600014434,1800096434,1800097434,1800098434
19,frailty,C,0,0.5,-2,0.25,435,1600014435,1800096435,1800097435,1800098435
19,frailty,C,0,0.5,-2,0.25,436,1600014436,1800096436,1800097436,1800098436
19,frailty,C,0,0.5,-2,0.25,437,1600014437,1800096437,1800097437,1800098437
19,frailty,C,0,0.5,-2,0.25,438,1600014438,1800096438,1800097438,1800098438
19,frailty,C,0,0.5,-2,0.25,439,1600014439,1800096439,1800097439,1800098439
19,frailty,C,0,0.5,-2,0.25,440,1600014440,1800096440,1800097440,1800098440
19,frailty,C,0,0.5,-2,0.25,441,1600014441,1800096441,1800097441,1800098441
19,frailty,C,0,0.5,-2,0.25,442,1600014442,1800096442,1800097442,1800098442
19,frailty,C,0,0.5,-2,0.25,443,1600014443,1800096443,1800097443,1800098443
19,frailty,C,0,0.5,-2,0.25,444,1600014444,1800096444,1800097444,1800098444
19,frailty,C,0,0.5,-2,0.25,445,1600014445,1800096445,1800097445,1800098445
19,frailty,C,0,0.5,-2,0.25,446,1600014446,1800096446,1800097446,1800098446
19,frailty,C,0,0.5,-2,0.25,447,1600014447,1800096447,1800097447,1800098447
19,frailty,C,0,0.5,-2,0.25,448,1600014448,1800096448,1800097448,1800098448
19,frailty,C,0,0.5,-2,0.25,449,1600014449,1800096449,1800097449,1800098449
19,frailty,C,0,0.5,-2,0.25,450,1600014450,1800096450,1800097450,1800098450
19,frailty,C,0,0.5,-2,0.25,451,1600014451,1800096451,1800097451,1800098451
19,frailty,C,0,0.5,-2,0.25,452,1600014452,1800096452,1800097452,1800098452
19,frailty,C,0,0.5,-2,0.25,453,1600014453,1800096453,1800097453,1800098453
19,frailty,C,0,0.5,-2,0.25,454,1600014454,1800096454,1800097454,1800098454
19,frailty,C,0,0.5,-2,0.25,455,1600014455,1800096455,1800097455,1800098455
19,frailty,C,0,0.5,-2,0.25,456,1600014456,1800096456,1800097456,1800098456
19,frailty,C,0,0.5,-2,0.25,457,1600014457,1800096457,1800097457,1800098457
19,frailty,C,0,0.5,-2,0.25,458,1600014458,1800096458,1800097458,1800098458
19,frailty,C,0,0.5,-2,0.25,459,1600014459,1800096459,1800097459,1800098459
19,frailty,C,0,0.5,-2,0.25,460,1600014460,1800096460,1800097460,1800098460
19,frailty,C,0,0.5,-2,0.25,461,1600014461,1800096461,1800097461,1800098461
19,frailty,C,0,0.5,-2,0.25,462,1600014462,1800096462,1800097462,1800098462
19,frailty,C,0,0.5,-2,0.25,463,1600014463,1800096463,1800097463,1800098463
19,frailty,C,0,0.5,-2,0.25,464,1600014464,1800096464,1800097464,1800098464
19,frailty,C,0,0.5,-2,0.25,465,1600014465,1800096465,1800097465,1800098465
19,frailty,C,0,0.5,-2,0.25,466,1600014466,1800096466,1800097466,1800098466
19,frailty,C,0,0.5,-2,0.25,467,1600014467,1800096467,1800097467,1800098467
19,frailty,C,0,0.5,-2,0.25,468,1600014468,1800096468,1800097468,1800098468
19,frailty,C,0,0.5,-2,0.25,469,1600014469,1800096469,1800097469,1800098469
19,frailty,C,0,0.5,-2,0.25,470,1600014470,1800096470,1800097470,1800098470
19,frailty,C,0,0.5,-2,0.25,471,1600014471,1800096471,1800097471,1800098471
19,frailty,C,0,0.5,-2,0.25,472,1600014472,1800096472,1800097472,1800098472
19,frailty,C,0,0.5,-2,0.25,473,1600014473,1800096473,1800097473,1800098473
19,frailty,C,0,0.5,-2,0.25,474,1600014474,1800096474,1800097474,1800098474
19,frailty,C,0,0.5,-2,0.25,475,1600014475,1800096475,1800097475,1800098475
19,frailty,C,0,0.5,-2,0.25,476,1600014476,1800096476,1800097476,1800098476
19,frailty,C,0,0.5,-2,0.25,477,1600014477,1800096477,1800097477,1800098477
19,frailty,C,0,0.5,-2,0.25,478,1600014478,1800096478,1800097478,1800098478
19,frailty,C,0,0.5,-2,0.25,479,1600014479,1800096479,1800097479,1800098479
19,frailty,C,0,0.5,-2,0.25,480,1600014480,1800096480,1800097480,1800098480
19,frailty,C,0,0.5,-2,0.25,481,1600014481,1800096481,1800097481,1800098481
19,frailty,C,0,0.5,-2,0.25,482,1600014482,1800096482,1800097482,1800098482
19,frailty,C,0,0.5,-2,0.25,483,1600014483,1800096483,1800097483,1800098483
19,frailty,C,0,0.5,-2,0.25,484,1600014484,1800096484,1800097484,1800098484
19,frailty,C,0,0.5,-2,0.25,485,1600014485,1800096485,1800097485,1800098485
19,frailty,C,0,0.5,-2,0.25,486,1600014486,1800096486,1800097486,1800098486
19,frailty,C,0,0.5,-2,0.25,487,1600014487,1800096487,1800097487,1800098487
19,frailty,C,0,0.5,-2,0.25,488,1600014488,1800096488,1800097488,1800098488
19,frailty,C,0,0.5,-2,0.25,489,1600014489,1800096489,1800097489,1800098489
19,frailty,C,0,0.5,-2,0.25,490,1600014490,1800096490,1800097490,1800098490
19,frailty,C,0,0.5,-2,0.25,491,1600014491,1800096491,1800097491,1800098491
19,frailty,C,0,0.5,-2,0.25,492,1600014492,1800096492,1800097492,1800098492
19,frailty,C,0,0.5,-2,0.25,493,1600014493,1800096493,1800097493,1800098493
19,frailty,C,0,0.5,-2,0.25,494,1600014494,1800096494,1800097494,1800098494
19,frailty,C,0,0.5,-2,0.25,495,1600014495,1800096495,1800097495,1800098495
19,frailty,C,0,0.5,-2,0.25,496,1600014496,1800096496,1800097496,1800098496
19,frailty,C,0,0.5,-2,0.25,497,1600014497,1800096497,1800097497,1800098497
19,frailty,C,0,0.5,-2,0.25,498,1600014498,1800096498,1800097498,1800098498
19,frailty,C,0,0.5,-2,0.25,499,1600014499,1800096499,1800097499,1800098499
19,frailty,C,0,0.5,-2,0.25,500,1600014500,1800096500,1800097500,1800098500
19,frailty,C,0,0.5,-2,0.25,501,1600014501,1800096501,1800097501,1800098501
19,frailty,C,0,0.5,-2,0.25,502,1600014502,1800096502,1800097502,1800098502
19,frailty,C,0,0.5,-2,0.25,503,1600014503,1800096503,1800097503,1800098503
19,frailty,C,0,0.5,-2,0.25,504,1600014504,1800096504,1800097504,1800098504
19,frailty,C,0,0.5,-2,0.25,505,1600014505,1800096505,1800097505,1800098505
19,frailty,C,0,0.5,-2,0.25,506,1600014506,1800096506,1800097506,1800098506
19,frailty,C,0,0.5,-2,0.25,507,1600014507,1800096507,1800097507,1800098507
19,frailty,C,0,0.5,-2,0.25,508,1600014508,1800096508,1800097508,1800098508
19,frailty,C,0,0.5,-2,0.25,509,1600014509,1800096509,1800097509,1800098509
19,frailty,C,0,0.5,-2,0.25,510,1600014510,1800096510,1800097510,1800098510
19,frailty,C,0,0.5,-2,0.25,511,1600014511,1800096511,1800097511,1800098511
19,frailty,C,0,0.5,-2,0.25,512,1600014512,1800096512,1800097512,1800098512
19,frailty,C,0,0.5,-2,0.25,513,1600014513,1800096513,1800097513,1800098513
19,frailty,C,0,0.5,-2,0.25,514,1600014514,1800096514,1800097514,1800098514
19,frailty,C,0,0.5,-2,0.25,515,1600014515,1800096515,1800097515,1800098515
19,frailty,C,0,0.5,-2,0.25,516,1600014516,1800096516,1800097516,1800098516
19,frailty,C,0,0.5,-2,0.25,517,1600014517,1800096517,1800097517,1800098517
19,frailty,C,0,0.5,-2,0.25,518,1600014518,1800096518,1800097518,1800098518
19,frailty,C,0,0.5,-2,0.25,519,1600014519,1800096519,1800097519,1800098519
19,frailty,C,0,0.5,-2,0.25,520,1600014520,1800096520,1800097520,1800098520
19,frailty,C,0,0.5,-2,0.25,521,1600014521,1800096521,1800097521,1800098521
19,frailty,C,0,0.5,-2,0.25,522,1600014522,1800096522,1800097522,1800098522
19,frailty,C,0,0.5,-2,0.25,523,1600014523,1800096523,1800097523,1800098523
19,frailty,C,0,0.5,-2,0.25,524,1600014524,1800096524,1800097524,1800098524
19,frailty,C,0,0.5,-2,0.25,525,1600014525,1800096525,1800097525,1800098525
19,frailty,C,0,0.5,-2,0.25,526,1600014526,1800096526,1800097526,1800098526
19,frailty,C,0,0.5,-2,0.25,527,1600014527,1800096527,1800097527,1800098527
19,frailty,C,0,0.5,-2,0.25,528,1600014528,1800096528,1800097528,1800098528
19,frailty,C,0,0.5,-2,0.25,529,1600014529,1800096529,1800097529,1800098529
19,frailty,C,0,0.5,-2,0.25,530,1600014530,1800096530,1800097530,1800098530
19,frailty,C,0,0.5,-2,0.25,531,1600014531,1800096531,1800097531,1800098531
19,frailty,C,0,0.5,-2,0.25,532,1600014532,1800096532,1800097532,1800098532
19,frailty,C,0,0.5,-2,0.25,533,1600014533,1800096533,1800097533,1800098533
19,frailty,C,0,0.5,-2,0.25,534,1600014534,1800096534,1800097534,1800098534
19,frailty,C,0,0.5,-2,0.25,535,1600014535,1800096535,1800097535,1800098535
19,frailty,C,0,0.5,-2,0.25,536,1600014536,1800096536,1800097536,1800098536
19,frailty,C,0,0.5,-2,0.25,537,1600014537,1800096537,1800097537,1800098537
19,frailty,C,0,0.5,-2,0.25,538,1600014538,1800096538,1800097538,1800098538
19,frailty,C,0,0.5,-2,0.25,539,1600014539,1800096539,1800097539,1800098539
19,frailty,C,0,0.5,-2,0.25,540,1600014540,1800096540,1800097540,1800098540
19,frailty,C,0,0.5,-2,0.25,541,1600014541,1800096541,1800097541,1800098541
19,frailty,C,0,0.5,-2,0.25,542,1600014542,1800096542,1800097542,1800098542
19,frailty,C,0,0.5,-2,0.25,543,1600014543,1800096543,1800097543,1800098543
19,frailty,C,0,0.5,-2,0.25,544,1600014544,1800096544,1800097544,1800098544
19,frailty,C,0,0.5,-2,0.25,545,1600014545,1800096545,1800097545,1800098545
19,frailty,C,0,0.5,-2,0.25,546,1600014546,1800096546,1800097546,1800098546
19,frailty,C,0,0.5,-2,0.25,547,1600014547,1800096547,1800097547,1800098547
19,frailty,C,0,0.5,-2,0.25,548,1600014548,1800096548,1800097548,1800098548
19,frailty,C,0,0.5,-2,0.25,549,1600014549,1800096549,1800097549,1800098549
19,frailty,C,0,0.5,-2,0.25,550,1600014550,1800096550,1800097550,1800098550
19,frailty,C,0,0.5,-2,0.25,551,1600014551,1800096551,1800097551,1800098551
19,frailty,C,0,0.5,-2,0.25,552,1600014552,1800096552,1800097552,1800098552
19,frailty,C,0,0.5,-2,0.25,553,1600014553,1800096553,1800097553,1800098553
19,frailty,C,0,0.5,-2,0.25,554,1600014554,1800096554,1800097554,1800098554
19,frailty,C,0,0.5,-2,0.25,555,1600014555,1800096555,1800097555,1800098555
19,frailty,C,0,0.5,-2,0.25,556,1600014556,1800096556,1800097556,1800098556
19,frailty,C,0,0.5,-2,0.25,557,1600014557,1800096557,1800097557,1800098557
19,frailty,C,0,0.5,-2,0.25,558,1600014558,1800096558,1800097558,1800098558
19,frailty,C,0,0.5,-2,0.25,559,1600014559,1800096559,1800097559,1800098559
19,frailty,C,0,0.5,-2,0.25,560,1600014560,1800096560,1800097560,1800098560
19,frailty,C,0,0.5,-2,0.25,561,1600014561,1800096561,1800097561,1800098561
19,frailty,C,0,0.5,-2,0.25,562,1600014562,1800096562,1800097562,1800098562
19,frailty,C,0,0.5,-2,0.25,563,1600014563,1800096563,1800097563,1800098563
19,frailty,C,0,0.5,-2,0.25,564,1600014564,1800096564,1800097564,1800098564
19,frailty,C,0,0.5,-2,0.25,565,1600014565,1800096565,1800097565,1800098565
19,frailty,C,0,0.5,-2,0.25,566,1600014566,1800096566,1800097566,1800098566
19,frailty,C,0,0.5,-2,0.25,567,1600014567,1800096567,1800097567,1800098567
19,frailty,C,0,0.5,-2,0.25,568,1600014568,1800096568,1800097568,1800098568
19,frailty,C,0,0.5,-2,0.25,569,1600014569,1800096569,1800097569,1800098569
19,frailty,C,0,0.5,-2,0.25,570,1600014570,1800096570,1800097570,1800098570
19,frailty,C,0,0.5,-2,0.25,571,1600014571,1800096571,1800097571,1800098571
19,frailty,C,0,0.5,-2,0.25,572,1600014572,1800096572,1800097572,1800098572
19,frailty,C,0,0.5,-2,0.25,573,1600014573,1800096573,1800097573,1800098573
19,frailty,C,0,0.5,-2,0.25,574,1600014574,1800096574,1800097574,1800098574
19,frailty,C,0,0.5,-2,0.25,575,1600014575,1800096575,1800097575,1800098575
19,frailty,C,0,0.5,-2,0.25,576,1600014576,1800096576,1800097576,1800098576
19,frailty,C,0,0.5,-2,0.25,577,1600014577,1800096577,1800097577,1800098577
19,frailty,C,0,0.5,-2,0.25,578,1600014578,1800096578,1800097578,1800098578
19,frailty,C,0,0.5,-2,0.25,579,1600014579,1800096579,1800097579,1800098579
19,frailty,C,0,0.5,-2,0.25,580,1600014580,1800096580,1800097580,1800098580
19,frailty,C,0,0.5,-2,0.25,581,1600014581,1800096581,1800097581,1800098581
19,frailty,C,0,0.5,-2,0.25,582,1600014582,1800096582,1800097582,1800098582
19,frailty,C,0,0.5,-2,0.25,583,1600014583,1800096583,1800097583,1800098583
19,frailty,C,0,0.5,-2,0.25,584,1600014584,1800096584,1800097584,1800098584
19,frailty,C,0,0.5,-2,0.25,585,1600014585,1800096585,1800097585,1800098585
19,frailty,C,0,0.5,-2,0.25,586,1600014586,1800096586,1800097586,1800098586
19,frailty,C,0,0.5,-2,0.25,587,1600014587,1800096587,1800097587,1800098587
19,frailty,C,0,0.5,-2,0.25,588,1600014588,1800096588,1800097588,1800098588
19,frailty,C,0,0.5,-2,0.25,589,1600014589,1800096589,1800097589,1800098589
19,frailty,C,0,0.5,-2,0.25,590,1600014590,1800096590,1800097590,1800098590
19,frailty,C,0,0.5,-2,0.25,591,1600014591,1800096591,1800097591,1800098591
19,frailty,C,0,0.5,-2,0.25,592,1600014592,1800096592,1800097592,1800098592
19,frailty,C,0,0.5,-2,0.25,593,1600014593,1800096593,1800097593,1800098593
19,frailty,C,0,0.5,-2,0.25,594,1600014594,1800096594,1800097594,1800098594
19,frailty,C,0,0.5,-2,0.25,595,1600014595,1800096595,1800097595,1800098595
19,frailty,C,0,0.5,-2,0.25,596,1600014596,1800096596,1800097596,1800098596
19,frailty,C,0,0.5,-2,0.25,597,1600014597,1800096597,1800097597,1800098597
19,frailty,C,0,0.5,-2,0.25,598,1600014598,1800096598,1800097598,1800098598
19,frailty,C,0,0.5,-2,0.25,599,1600014599,1800096599,1800097599,1800098599
19,frailty,C,0,0.5,-2,0.25,600,1600014600,1800096600,1800097600,1800098600
19,frailty,C,0,0.5,-2,0.25,601,1600014601,1800096601,1800097601,1800098601
19,frailty,C,0,0.5,-2,0.25,602,1600014602,1800096602,1800097602,1800098602
19,frailty,C,0,0.5,-2,0.25,603,1600014603,1800096603,1800097603,1800098603
19,frailty,C,0,0.5,-2,0.25,604,1600014604,1800096604,1800097604,1800098604
19,frailty,C,0,0.5,-2,0.25,605,1600014605,1800096605,1800097605,1800098605
19,frailty,C,0,0.5,-2,0.25,606,1600014606,1800096606,1800097606,1800098606
19,frailty,C,0,0.5,-2,0.25,607,1600014607,1800096607,1800097607,1800098607
19,frailty,C,0,0.5,-2,0.25,608,1600014608,1800096608,1800097608,1800098608
19,frailty,C,0,0.5,-2,0.25,609,1600014609,1800096609,1800097609,1800098609
19,frailty,C,0,0.5,-2,0.25,610,1600014610,1800096610,1800097610,1800098610
19,frailty,C,0,0.5,-2,0.25,611,1600014611,1800096611,1800097611,1800098611
19,frailty,C,0,0.5,-2,0.25,612,1600014612,1800096612,1800097612,1800098612
19,frailty,C,0,0.5,-2,0.25,613,1600014613,1800096613,1800097613,1800098613
19,frailty,C,0,0.5,-2,0.25,614,1600014614,1800096614,1800097614,1800098614
19,frailty,C,0,0.5,-2,0.25,615,1600014615,1800096615,1800097615,1800098615
19,frailty,C,0,0.5,-2,0.25,616,1600014616,1800096616,1800097616,1800098616
19,frailty,C,0,0.5,-2,0.25,617,1600014617,1800096617,1800097617,1800098617
19,frailty,C,0,0.5,-2,0.25,618,1600014618,1800096618,1800097618,1800098618
19,frailty,C,0,0.5,-2,0.25,619,1600014619,1800096619,1800097619,1800098619
19,frailty,C,0,0.5,-2,0.25,620,1600014620,1800096620,1800097620,1800098620
19,frailty,C,0,0.5,-2,0.25,621,1600014621,1800096621,1800097621,1800098621
19,frailty,C,0,0.5,-2,0.25,622,1600014622,1800096622,1800097622,1800098622
19,frailty,C,0,0.5,-2,0.25,623,1600014623,1800096623,1800097623,1800098623
19,frailty,C,0,0.5,-2,0.25,624,1600014624,1800096624,1800097624,1800098624
19,frailty,C,0,0.5,-2,0.25,625,1600014625,1800096625,1800097625,1800098625
19,frailty,C,0,0.5,-2,0.25,626,1600014626,1800096626,1800097626,1800098626
19,frailty,C,0,0.5,-2,0.25,627,1600014627,1800096627,1800097627,1800098627
19,frailty,C,0,0.5,-2,0.25,628,1600014628,1800096628,1800097628,1800098628
19,frailty,C,0,0.5,-2,0.25,629,1600014629,1800096629,1800097629,1800098629
19,frailty,C,0,0.5,-2,0.25,630,1600014630,1800096630,1800097630,1800098630
19,frailty,C,0,0.5,-2,0.25,631,1600014631,1800096631,1800097631,1800098631
19,frailty,C,0,0.5,-2,0.25,632,1600014632,1800096632,1800097632,1800098632
19,frailty,C,0,0.5,-2,0.25,633,1600014633,1800096633,1800097633,1800098633
19,frailty,C,0,0.5,-2,0.25,634,1600014634,1800096634,1800097634,1800098634
19,frailty,C,0,0.5,-2,0.25,635,1600014635,1800096635,1800097635,1800098635
19,frailty,C,0,0.5,-2,0.25,636,1600014636,1800096636,1800097636,1800098636
19,frailty,C,0,0.5,-2,0.25,637,1600014637,1800096637,1800097637,1800098637
19,frailty,C,0,0.5,-2,0.25,638,1600014638,1800096638,1800097638,1800098638
19,frailty,C,0,0.5,-2,0.25,639,1600014639,1800096639,1800097639,1800098639
19,frailty,C,0,0.5,-2,0.25,640,1600014640,1800096640,1800097640,1800098640
19,frailty,C,0,0.5,-2,0.25,641,1600014641,1800096641,1800097641,1800098641
19,frailty,C,0,0.5,-2,0.25,642,1600014642,1800096642,1800097642,1800098642
19,frailty,C,0,0.5,-2,0.25,643,1600014643,1800096643,1800097643,1800098643
19,frailty,C,0,0.5,-2,0.25,644,1600014644,1800096644,1800097644,1800098644
19,frailty,C,0,0.5,-2,0.25,645,1600014645,1800096645,1800097645,1800098645
19,frailty,C,0,0.5,-2,0.25,646,1600014646,1800096646,1800097646,1800098646
19,frailty,C,0,0.5,-2,0.25,647,1600014647,1800096647,1800097647,1800098647
19,frailty,C,0,0.5,-2,0.25,648,1600014648,1800096648,1800097648,1800098648
19,frailty,C,0,0.5,-2,0.25,649,1600014649,1800096649,1800097649,1800098649
19,frailty,C,0,0.5,-2,0.25,650,1600014650,1800096650,1800097650,1800098650
19,frailty,C,0,0.5,-2,0.25,651,1600014651,1800096651,1800097651,1800098651
19,frailty,C,0,0.5,-2,0.25,652,1600014652,1800096652,1800097652,1800098652
19,frailty,C,0,0.5,-2,0.25,653,1600014653,1800096653,1800097653,1800098653
19,frailty,C,0,0.5,-2,0.25,654,1600014654,1800096654,1800097654,1800098654
19,frailty,C,0,0.5,-2,0.25,655,1600014655,1800096655,1800097655,1800098655
19,frailty,C,0,0.5,-2,0.25,656,1600014656,1800096656,1800097656,1800098656
19,frailty,C,0,0.5,-2,0.25,657,1600014657,1800096657,1800097657,1800098657
19,frailty,C,0,0.5,-2,0.25,658,1600014658,1800096658,1800097658,1800098658
19,frailty,C,0,0.5,-2,0.25,659,1600014659,1800096659,1800097659,1800098659
19,frailty,C,0,0.5,-2,0.25,660,1600014660,1800096660,1800097660,1800098660
19,frailty,C,0,0.5,-2,0.25,661,1600014661,1800096661,1800097661,1800098661
19,frailty,C,0,0.5,-2,0.25,662,1600014662,1800096662,1800097662,1800098662
19,frailty,C,0,0.5,-2,0.25,663,1600014663,1800096663,1800097663,1800098663
19,frailty,C,0,0.5,-2,0.25,664,1600014664,1800096664,1800097664,1800098664
19,frailty,C,0,0.5,-2,0.25,665,1600014665,1800096665,1800097665,1800098665
19,frailty,C,0,0.5,-2,0.25,666,1600014666,1800096666,1800097666,1800098666
19,frailty,C,0,0.5,-2,0.25,667,1600014667,1800096667,1800097667,1800098667
19,frailty,C,0,0.5,-2,0.25,668,1600014668,1800096668,1800097668,1800098668
19,frailty,C,0,0.5,-2,0.25,669,1600014669,1800096669,1800097669,1800098669
19,frailty,C,0,0.5,-2,0.25,670,1600014670,1800096670,1800097670,1800098670
19,frailty,C,0,0.5,-2,0.25,671,1600014671,1800096671,1800097671,1800098671
19,frailty,C,0,0.5,-2,0.25,672,1600014672,1800096672,1800097672,1800098672
19,frailty,C,0,0.5,-2,0.25,673,1600014673,1800096673,1800097673,1800098673
19,frailty,C,0,0.5,-2,0.25,674,1600014674,1800096674,1800097674,1800098674
19,frailty,C,0,0.5,-2,0.25,675,1600014675,1800096675,1800097675,1800098675
19,frailty,C,0,0.5,-2,0.25,676,1600014676,1800096676,1800097676,1800098676
19,frailty,C,0,0.5,-2,0.25,677,1600014677,1800096677,1800097677,1800098677
19,frailty,C,0,0.5,-2,0.25,678,1600014678,1800096678,1800097678,1800098678
