diagnostic_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,seed
21,frailty,C,0,0.5,-2,10,229,1600018229
21,frailty,C,0,0.5,-2,10,230,1600018230
21,frailty,C,0,0.5,-2,10,231,1600018231
21,frailty,C,0,0.5,-2,10,232,1600018232
21,frailty,C,0,0.5,-2,10,233,1600018233
21,frailty,C,0,0.5,-2,10,234,1600018234
21,frailty,C,0,0.5,-2,10,235,1600018235
21,frailty,C,0,0.5,-2,10,236,1600018236
21,frailty,C,0,0.5,-2,10,237,1600018237
21,frailty,C,0,0.5,-2,10,238,1600018238
21,frailty,C,0,0.5,-2,10,239,1600018239
21,frailty,C,0,0.5,-2,10,240,1600018240
21,frailty,C,0,0.5,-2,10,241,1600018241
21,frailty,C,0,0.5,-2,10,242,1600018242
21,frailty,C,0,0.5,-2,10,243,1600018243
21,frailty,C,0,0.5,-2,10,244,1600018244
21,frailty,C,0,0.5,-2,10,245,1600018245
21,frailty,C,0,0.5,-2,10,246,1600018246
21,frailty,C,0,0.5,-2,10,247,1600018247
21,frailty,C,0,0.5,-2,10,248,1600018248
21,frailty,C,0,0.5,-2,10,249,1600018249
21,frailty,C,0,0.5,-2,10,250,1600018250
21,frailty,C,0,0.5,-2,10,251,1600018251
21,frailty,C,0,0.5,-2,10,252,1600018252
21,frailty,C,0,0.5,-2,10,253,1600018253
21,frailty,C,0,0.5,-2,10,254,1600018254
21,frailty,C,0,0.5,-2,10,255,1600018255
21,frailty,C,0,0.5,-2,10,256,1600018256
21,frailty,C,0,0.5,-2,10,257,1600018257
21,frailty,C,0,0.5,-2,10,258,1600018258
21,frailty,C,0,0.5,-2,10,259,1600018259
21,frailty,C,0,0.5,-2,10,260,1600018260
21,frailty,C,0,0.5,-2,10,261,1600018261
21,frailty,C,0,0.5,-2,10,262,1600018262
21,frailty,C,0,0.5,-2,10,263,1600018263
21,frailty,C,0,0.5,-2,10,264,1600018264
21,frailty,C,0,0.5,-2,10,265,1600018265
21,frailty,C,0,0.5,-2,10,266,1600018266
21,frailty,C,0,0.5,-2,10,267,1600018267
21,frailty,C,0,0.5,-2,10,268,1600018268
21,frailty,C,0,0.5,-2,10,269,1600018269
21,frailty,C,0,0.5,-2,10,270,1600018270
21,frailty,C,0,0.5,-2,10,271,1600018271
21,frailty,C,0,0.5,-2,10,272,1600018272
21,frailty,C,0,0.5,-2,10,273,1600018273
21,frailty,C,0,0.5,-2,10,274,1600018274
21,frailty,C,0,0.5,-2,10,275,1600018275
21,frailty,C,0,0.5,-2,10,276,1600018276
21,frailty,C,0,0.5,-2,10,277,1600018277
21,frailty,C,0,0.5,-2,10,278,1600018278
21,frailty,C,0,0.5,-2,10,279,1600018279
21,frailty,C,0,0.5,-2,10,280,1600018280
21,frailty,C,0,0.5,-2,10,281,1600018281
21,frailty,C,0,0.5,-2,10,282,1600018282
21,frailty,C,0,0.5,-2,10,283,1600018283
21,frailty,C,0,0.5,-2,10,284,1600018284
21,frailty,C,0,0.5,-2,10,285,1600018285
21,frailty,C,0,0.5,-2,10,286,1600018286
21,frailty,C,0,0.5,-2,10,287,1600018287
21,frailty,C,0,0.5,-2,10,288,1600018288
21,frailty,C,0,0.5,-2,10,289,1600018289
21,frailty,C,0,0.5,-2,10,290,1600018290
21,frailty,C,0,0.5,-2,10,291,1600018291
21,frailty,C,0,0.5,-2,10,292,1600018292
21,frailty,C,0,0.5,-2,10,293,1600018293
21,frailty,C,0,0.5,-2,10,294,1600018294
21,frailty,C,0,0.5,-2,10,295,1600018295
21,frailty,C,0,0.5,-2,10,296,1600018296
21,frailty,C,0,0.5,-2,10,297,1600018297
21,frailty,C,0,0.5,-2,10,298,1600018298
21,frailty,C,0,0.5,-2,10,299,1600018299
21,frailty,C,0,0.5,-2,10,300,1600018300
21,frailty,C,0,0.5,-2,10,301,1600018301
21,frailty,C,0,0.5,-2,10,302,1600018302
21,frailty,C,0,0.5,-2,10,303,1600018303
21,frailty,C,0,0.5,-2,10,304,1600018304
21,frailty,C,0,0.5,-2,10,305,1600018305
21,frailty,C,0,0.5,-2,10,306,1600018306
21,frailty,C,0,0.5,-2,10,307,1600018307
21,frailty,C,0,0.5,-2,10,308,1600018308
21,frailty,C,0,0.5,-2,10,309,1600018309
21,frailty,C,0,0.5,-2,10,310,1600018310
21,frailty,C,0,0.5,-2,10,311,1600018311
21,frailty,C,0,0.5,-2,10,312,1600018312
21,frailty,C,0,0.5,-2,10,313,1600018313
21,frailty,C,0,0.5,-2,10,314,1600018314
21,frailty,C,0,0.5,-2,10,315,1600018315
21,frailty,C,0,0.5,-2,10,316,1600018316
21,frailty,C,0,0.5,-2,10,317,1600018317
21,frailty,C,0,0.5,-2,10,318,1600018318
21,frailty,C,0,0.5,-2,10,319,1600018319
21,frailty,C,0,0.5,-2,10,320,1600018320
21,frailty,C,0,0.5,-2,10,321,1600018321
21,frailty,C,0,0.5,-2,10,322,1600018322
21,frailty,C,0,0.5,-2,10,323,1600018323
21,frailty,C,0,0.5,-2,10,324,1600018324
21,frailty,C,0,0.5,-2,10,325,1600018325
21,frailty,C,0,0.5,-2,10,326,1600018326
21,frailty,C,0,0.5,-2,10,327,1600018327
21,frailty,C,0,0.5,-2,10,328,1600018328
21,frailty,C,0,0.5,-2,10,329,1600018329
21,frailty,C,0,0.5,-2,10,330,1600018330
21,frailty,C,0,0.5,-2,10,331,1600018331
21,frailty,C,0,0.5,-2,10,332,1600018332
21,frailty,C,0,0.5,-2,10,333,1600018333
21,frailty,C,0,0.5,-2,10,334,1600018334
21,frailty,C,0,0.5,-2,10,335,1600018335
21,frailty,C,0,0.5,-2,10,336,1600018336
21,frailty,C,0,0.5,-2,10,337,1600018337
21,frailty,C,0,0.5,-2,10,338,1600018338
21,frailty,C,0,0.5,-2,10,339,1600018339
21,frailty,C,0,0.5,-2,10,340,1600018340
21,frailty,C,0,0.5,-2,10,341,1600018341
21,frailty,C,0,0.5,-2,10,342,1600018342
21,frailty,C,0,0.5,-2,10,343,1600018343
21,frailty,C,0,0.5,-2,10,344,1600018344
21,frailty,C,0,0.5,-2,10,345,1600018345
21,frailty,C,0,0.5,-2,10,346,1600018346
21,frailty,C,0,0.5,-2,10,347,1600018347
21,frailty,C,0,0.5,-2,10,348,1600018348
21,frailty,C,0,0.5,-2,10,349,1600018349
21,frailty,C,0,0.5,-2,10,350,1600018350
21,frailty,C,0,0.5,-2,10,351,1600018351
21,frailty,C,0,0.5,-2,10,352,1600018352
21,frailty,C,0,0.5,-2,10,353,1600018353
21,frailty,C,0,0.5,-2,10,354,1600018354
21,frailty,C,0,0.5,-2,10,355,1600018355
21,frailty,C,0,0.5,-2,10,356,1600018356
21,frailty,C,0,0.5,-2,10,357,1600018357
21,frailty,C,0,0.5,-2,10,358,1600018358
21,frailty,C,0,0.5,-2,10,359,1600018359
21,frailty,C,0,0.5,-2,10,360,1600018360
21,frailty,C,0,0.5,-2,10,361,1600018361
21,frailty,C,0,0.5,-2,10,362,1600018362
21,frailty,C,0,0.5,-2,10,363,1600018363
21,frailty,C,0,0.5,-2,10,364,1600018364
21,frailty,C,0,0.5,-2,10,365,1600018365
21,frailty,C,0,0.5,-2,10,366,1600018366
21,frailty,C,0,0.5,-2,10,367,1600018367
21,frailty,C,0,0.5,-2,10,368,1600018368
21,frailty,C,0,0.5,-2,10,369,1600018369
21,frailty,C,0,0.5,-2,10,370,1600018370
21,frailty,C,0,0.5,-2,10,371,1600018371
21,frailty,C,0,0.5,-2,10,372,1600018372
21,frailty,C,0,0.5,-2,10,373,1600018373
21,frailty,C,0,0.5,-2,10,374,1600018374
21,frailty,C,0,0.5,-2,10,375,1600018375
21,frailty,C,0,0.5,-2,10,376,1600018376
21,frailty,C,0,0.5,-2,10,377,1600018377
21,frailty,C,0,0.5,-2,10,378,1600018378
21,frailty,C,0,0.5,-2,10,379,1600018379
21,frailty,C,0,0.5,-2,10,380,1600018380
21,frailty,C,0,0.5,-2,10,381,1600018381
21,frailty,C,0,0.5,-2,10,382,1600018382
21,frailty,C,0,0.5,-2,10,383,1600018383
21,frailty,C,0,0.5,-2,10,384,1600018384
21,frailty,C,0,0.5,-2,10,385,1600018385
21,frailty,C,0,0.5,-2,10,386,1600018386
21,frailty,C,0,0.5,-2,10,387,1600018387
21,frailty,C,0,0.5,-2,10,388,1600018388
21,frailty,C,0,0.5,-2,10,389,1600018389
21,frailty,C,0,0.5,-2,10,390,1600018390
21,frailty,C,0,0.5,-2,10,391,1600018391
21,frailty,C,0,0.5,-2,10,392,1600018392
21,frailty,C,0,0.5,-2,10,393,1600018393
21,frailty,C,0,0.5,-2,10,394,1600018394
21,frailty,C,0,0.5,-2,10,395,1600018395
21,frailty,C,0,0.5,-2,10,396,1600018396
21,frailty,C,0,0.5,-2,10,397,1600018397
21,frailty,C,0,0.5,-2,10,398,1600018398
21,frailty,C,0,0.5,-2,10,399,1600018399
21,frailty,C,0,0.5,-2,10,400,1600018400
21,frailty,C,0,0.5,-2,10,401,1600018401
21,frailty,C,0,0.5,-2,10,402,1600018402
21,frailty,C,0,0.5,-2,10,403,1600018403
21,frailty,C,0,0.5,-2,10,404,1600018404
21,frailty,C,0,0.5,-2,10,405,1600018405
21,frailty,C,0,0.5,-2,10,406,1600018406
21,frailty,C,0,0.5,-2,10,407,1600018407
21,frailty,C,0,0.5,-2,10,408,1600018408
21,frailty,C,0,0.5,-2,10,409,1600018409
21,frailty,C,0,0.5,-2,10,410,1600018410
21,frailty,C,0,0.5,-2,10,411,1600018411
21,frailty,C,0,0.5,-2,10,412,1600018412
21,frailty,C,0,0.5,-2,10,413,1600018413
21,frailty,C,0,0.5,-2,10,414,1600018414
21,frailty,C,0,0.5,-2,10,415,1600018415
21,frailty,C,0,0.5,-2,10,416,1600018416
21,frailty,C,0,0.5,-2,10,417,1600018417
21,frailty,C,0,0.5,-2,10,418,1600018418
21,frailty,C,0,0.5,-2,10,419,1600018419
21,frailty,C,0,0.5,-2,10,420,1600018420
21,frailty,C,0,0.5,-2,10,421,1600018421
21,frailty,C,0,0.5,-2,10,422,1600018422
21,frailty,C,0,0.5,-2,10,423,1600018423
21,frailty,C,0,0.5,-2,10,424,1600018424
21,frailty,C,0,0.5,-2,10,425,1600018425
21,frailty,C,0,0.5,-2,10,426,1600018426
21,frailty,C,0,0.5,-2,10,427,1600018427
21,frailty,C,0,0.5,-2,10,428,1600018428
21,frailty,C,0,0.5,-2,10,429,1600018429
21,frailty,C,0,0.5,-2,10,430,1600018430
21,frailty,C,0,0.5,-2,10,431,1600018431
21,frailty,C,0,0.5,-2,10,432,1600018432
21,frailty,C,0,0.5,-2,10,433,1600018433
21,frailty,C,0,0.5,-2,10,434,1600018434
21,frailty,C,0,0.5,-2,10,435,1600018435
21,frailty,C,0,0.5,-2,10,436,1600018436
21,frailty,C,0,0.5,-2,10,437,1600018437
21,frailty,C,0,0.5,-2,10,438,1600018438
21,frailty,C,0,0.5,-2,10,439,1600018439
21,frailty,C,0,0.5,-2,10,440,1600018440
21,frailty,C,0,0.5,-2,10,441,1600018441
21,frailty,C,0,0.5,-2,10,442,1600018442
21,frailty,C,0,0.5,-2,10,443,1600018443
21,frailty,C,0,0.5,-2,10,444,1600018444
21,frailty,C,0,0.5,-2,10,445,1600018445
21,frailty,C,0,0.5,-2,10,446,1600018446
21,frailty,C,0,0.5,-2,10,447,1600018447
21,frailty,C,0,0.5,-2,10,448,1600018448
21,frailty,C,0,0.5,-2,10,449,1600018449
21,frailty,C,0,0.5,-2,10,450,1600018450
21,frailty,C,0,0.5,-2,10,451,1600018451
21,frailty,C,0,0.5,-2,10,452,1600018452
21,frailty,C,0,0.5,-2,10,453,1600018453
21,frailty,C,0,0.5,-2,10,454,1600018454
21,frailty,C,0,0.5,-2,10,455,1600018455
21,frailty,C,0,0.5,-2,10,456,1600018456
21,frailty,C,0,0.5,-2,10,457,1600018457
21,frailty,C,0,0.5,-2,10,458,1600018458
21,frailty,C,0,0.5,-2,10,459,1600018459
21,frailty,C,0,0.5,-2,10,460,1600018460
21,frailty,C,0,0.5,-2,10,461,1600018461
21,frailty,C,0,0.5,-2,10,462,1600018462
21,frailty,C,0,0.5,-2,10,463,1600018463
21,frailty,C,0,0.5,-2,10,464,1600018464
21,frailty,C,0,0.5,-2,10,465,1600018465
21,frailty,C,0,0.5,-2,10,466,1600018466
21,frailty,C,0,0.5,-2,10,467,1600018467
21,frailty,C,0,0.5,-2,10,468,1600018468
21,frailty,C,0,0.5,-2,10,469,1600018469
21,frailty,C,0,0.5,-2,10,470,1600018470
21,frailty,C,0,0.5,-2,10,471,1600018471
21,frailty,C,0,0.5,-2,10,472,1600018472
21,frailty,C,0,0.5,-2,10,473,1600018473
21,frailty,C,0,0.5,-2,10,474,1600018474
21,frailty,C,0,0.5,-2,10,475,1600018475
21,frailty,C,0,0.5,-2,10,476,1600018476
21,frailty,C,0,0.5,-2,10,477,1600018477
21,frailty,C,0,0.5,-2,10,478,1600018478
21,frailty,C,0,0.5,-2,10,479,1600018479
21,frailty,C,0,0.5,-2,10,480,1600018480
21,frailty,C,0,0.5,-2,10,481,1600018481
21,frailty,C,0,0.5,-2,10,482,1600018482
21,frailty,C,0,0.5,-2,10,483,1600018483
21,frailty,C,0,0.5,-2,10,484,1600018484
21,frailty,C,0,0.5,-2,10,485,1600018485
21,frailty,C,0,0.5,-2,10,486,1600018486
21,frailty,C,0,0.5,-2,10,487,1600018487
21,frailty,C,0,0.5,-2,10,488,1600018488
21,frailty,C,0,0.5,-2,10,489,1600018489
21,frailty,C,0,0.5,-2,10,490,1600018490
21,frailty,C,0,0.5,-2,10,491,1600018491
21,frailty,C,0,0.5,-2,10,492,1600018492
21,frailty,C,0,0.5,-2,10,493,1600018493
21,frailty,C,0,0.5,-2,10,494,1600018494
21,frailty,C,0,0.5,-2,10,495,1600018495
21,frailty,C,0,0.5,-2,10,496,1600018496
21,frailty,C,0,0.5,-2,10,497,1600018497
21,frailty,C,0,0.5,-2,10,498,1600018498
21,frailty,C,0,0.5,-2,10,499,1600018499
21,frailty,C,0,0.5,-2,10,500,1600018500
21,frailty,C,0,0.5,-2,10,501,1600018501
21,frailty,C,0,0.5,-2,10,502,1600018502
21,frailty,C,0,0.5,-2,10,503,1600018503
21,frailty,C,0,0.5,-2,10,504,1600018504
21,frailty,C,0,0.5,-2,10,505,1600018505
21,frailty,C,0,0.5,-2,10,506,1600018506
21,frailty,C,0,0.5,-2,10,507,1600018507
21,frailty,C,0,0.5,-2,10,508,1600018508
21,frailty,C,0,0.5,-2,10,509,1600018509
21,frailty,C,0,0.5,-2,10,510,1600018510
21,frailty,C,0,0.5,-2,10,511,1600018511
21,frailty,C,0,0.5,-2,10,512,1600018512
21,frailty,C,0,0.5,-2,10,513,1600018513
21,frailty,C,0,0.5,-2,10,514,1600018514
21,frailty,C,0,0.5,-2,10,515,1600018515
21,frailty,C,0,0.5,-2,10,516,1600018516
21,frailty,C,0,0.5,-2,10,517,1600018517
21,frailty,C,0,0.5,-2,10,518,1600018518
21,frailty,C,0,0.5,-2,10,519,1600018519
21,frailty,C,0,0.5,-2,10,520,1600018520
21,frailty,C,0,0.5,-2,10,521,1600018521
21,frailty,C,0,0.5,-2,10,522,1600018522
21,frailty,C,0,0.5,-2,10,523,1600018523
21,frailty,C,0,0.5,-2,10,524,1600018524
21,frailty,C,0,0.5,-2,10,525,1600018525
21,frailty,C,0,0.5,-2,10,526,1600018526
21,frailty,C,0,0.5,-2,10,527,1600018527
21,frailty,C,0,0.5,-2,10,528,1600018528
21,frailty,C,0,0.5,-2,10,529,1600018529
21,frailty,C,0,0.5,-2,10,530,1600018530
21,frailty,C,0,0.5,-2,10,531,1600018531
21,frailty,C,0,0.5,-2,10,532,1600018532
21,frailty,C,0,0.5,-2,10,533,1600018533
21,frailty,C,0,0.5,-2,10,534,1600018534
21,frailty,C,0,0.5,-2,10,535,1600018535
21,frailty,C,0,0.5,-2,10,536,1600018536
21,frailty,C,0,0.5,-2,10,537,1600018537
21,frailty,C,0,0.5,-2,10,538,1600018538
21,frailty,C,0,0.5,-2,10,539,1600018539
21,frailty,C,0,0.5,-2,10,540,1600018540
21,frailty,C,0,0.5,-2,10,541,1600018541
21,frailty,C,0,0.5,-2,10,542,1600018542
21,frailty,C,0,0.5,-2,10,543,1600018543
21,frailty,C,0,0.5,-2,10,544,1600018544
21,frailty,C,0,0.5,-2,10,545,1600018545
21,frailty,C,0,0.5,-2,10,546,1600018546
21,frailty,C,0,0.5,-2,10,547,1600018547
21,frailty,C,0,0.5,-2,10,548,1600018548
21,frailty,C,0,0.5,-2,10,549,1600018549
21,frailty,C,0,0.5,-2,10,550,1600018550
21,frailty,C,0,0.5,-2,10,551,1600018551
21,frailty,C,0,0.5,-2,10,552,1600018552
21,frailty,C,0,0.5,-2,10,553,1600018553
21,frailty,C,0,0.5,-2,10,554,1600018554
21,frailty,C,0,0.5,-2,10,555,1600018555
21,frailty,C,0,0.5,-2,10,556,1600018556
21,frailty,C,0,0.5,-2,10,557,1600018557
21,frailty,C,0,0.5,-2,10,558,1600018558
21,frailty,C,0,0.5,-2,10,559,1600018559
21,frailty,C,0,0.5,-2,10,560,1600018560
21,frailty,C,0,0.5,-2,10,561,1600018561
21,frailty,C,0,0.5,-2,10,562,1600018562
21,frailty,C,0,0.5,-2,10,563,1600018563
21,frailty,C,0,0.5,-2,10,564,1600018564
21,frailty,C,0,0.5,-2,10,565,1600018565
21,frailty,C,0,0.5,-2,10,566,1600018566
21,frailty,C,0,0.5,-2,10,567,1600018567
21,frailty,C,0,0.5,-2,10,568,1600018568
21,frailty,C,0,0.5,-2,10,569,1600018569
21,frailty,C,0,0.5,-2,10,570,1600018570
21,frailty,C,0,0.5,-2,10,571,1600018571
21,frailty,C,0,0.5,-2,10,572,1600018572
21,frailty,C,0,0.5,-2,10,573,1600018573
21,frailty,C,0,0.5,-2,10,574,1600018574
21,frailty,C,0,0.5,-2,10,575,1600018575
21,frailty,C,0,0.5,-2,10,576,1600018576
21,frailty,C,0,0.5,-2,10,577,1600018577
21,frailty,C,0,0.5,-2,10,578,1600018578
21,frailty,C,0,0.5,-2,10,579,1600018579
21,frailty,C,0,0.5,-2,10,580,1600018580
21,frailty,C,0,0.5,-2,10,581,1600018581
21,frailty,C,0,0.5,-2,10,582,1600018582
21,frailty,C,0,0.5,-2,10,583,1600018583
21,frailty,C,0,0.5,-2,10,584,1600018584
21,frailty,C,0,0.5,-2,10,585,1600018585
21,frailty,C,0,0.5,-2,10,586,1600018586
21,frailty,C,0,0.5,-2,10,587,1600018587
21,frailty,C,0,0.5,-2,10,588,1600018588
21,frailty,C,0,0.5,-2,10,589,1600018589
21,frailty,C,0,0.5,-2,10,590,1600018590
21,frailty,C,0,0.5,-2,10,591,1600018591
21,frailty,C,0,0.5,-2,10,592,1600018592
21,frailty,C,0,0.5,-2,10,593,1600018593
21,frailty,C,0,0.5,-2,10,594,1600018594
21,frailty,C,0,0.5,-2,10,595,1600018595
21,frailty,C,0,0.5,-2,10,596,1600018596
21,frailty,C,0,0.5,-2,10,597,1600018597
21,frailty,C,0,0.5,-2,10,598,1600018598
21,frailty,C,0,0.5,-2,10,599,1600018599
21,frailty,C,0,0.5,-2,10,600,1600018600
21,frailty,C,0,0.5,-2,10,601,1600018601
21,frailty,C,0,0.5,-2,10,602,1600018602
21,frailty,C,0,0.5,-2,10,603,1600018603
21,frailty,C,0,0.5,-2,10,604,1600018604
21,frailty,C,0,0.5,-2,10,605,1600018605
21,frailty,C,0,0.5,-2,10,606,1600018606
21,frailty,C,0,0.5,-2,10,607,1600018607
21,frailty,C,0,0.5,-2,10,608,1600018608
21,frailty,C,0,0.5,-2,10,609,1600018609
21,frailty,C,0,0.5,-2,10,610,1600018610
21,frailty,C,0,0.5,-2,10,611,1600018611
21,frailty,C,0,0.5,-2,10,612,1600018612
21,frailty,C,0,0.5,-2,10,613,1600018613
21,frailty,C,0,0.5,-2,10,614,1600018614
21,frailty,C,0,0.5,-2,10,615,1600018615
21,frailty,C,0,0.5,-2,10,616,1600018616
21,frailty,C,0,0.5,-2,10,617,1600018617
21,frailty,C,0,0.5,-2,10,618,1600018618
21,frailty,C,0,0.5,-2,10,619,1600018619
21,frailty,C,0,0.5,-2,10,620,1600018620
21,frailty,C,0,0.5,-2,10,621,1600018621
21,frailty,C,0,0.5,-2,10,622,1600018622
21,frailty,C,0,0.5,-2,10,623,1600018623
21,frailty,C,0,0.5,-2,10,624,1600018624
21,frailty,C,0,0.5,-2,10,625,1600018625
21,frailty,C,0,0.5,-2,10,626,1600018626
21,frailty,C,0,0.5,-2,10,627,1600018627
21,frailty,C,0,0.5,-2,10,628,1600018628
21,frailty,C,0,0.5,-2,10,629,1600018629
21,frailty,C,0,0.5,-2,10,630,1600018630
21,frailty,C,0,0.5,-2,10,631,1600018631
21,frailty,C,0,0.5,-2,10,632,1600018632
21,frailty,C,0,0.5,-2,10,633,1600018633
21,frailty,C,0,0.5,-2,10,634,1600018634
21,frailty,C,0,0.5,-2,10,635,1600018635
21,frailty,C,0,0.5,-2,10,636,1600018636
21,frailty,C,0,0.5,-2,10,637,1600018637
21,frailty,C,0,0.5,-2,10,638,1600018638
21,frailty,C,0,0.5,-2,10,639,1600018639
21,frailty,C,0,0.5,-2,10,640,1600018640
21,frailty,C,0,0.5,-2,10,641,1600018641
21,frailty,C,0,0.5,-2,10,642,1600018642
21,frailty,C,0,0.5,-2,10,643,1600018643
21,frailty,C,0,0.5,-2,10,644,1600018644
21,frailty,C,0,0.5,-2,10,645,1600018645
21,frailty,C,0,0.5,-2,10,646,1600018646
21,frailty,C,0,0.5,-2,10,647,1600018647
21,frailty,C,0,0.5,-2,10,648,1600018648
21,frailty,C,0,0.5,-2,10,649,1600018649
21,frailty,C,0,0.5,-2,10,650,1600018650
21,frailty,C,0,0.5,-2,10,651,1600018651
21,frailty,C,0,0.5,-2,10,652,1600018652
21,frailty,C,0,0.5,-2,10,653,1600018653
21,frailty,C,0,0.5,-2,10,654,1600018654
21,frailty,C,0,0.5,-2,10,655,1600018655
21,frailty,C,0,0.5,-2,10,656,1600018656
21,frailty,C,0,0.5,-2,10,657,1600018657
21,frailty,C,0,0.5,-2,10,658,1600018658
21,frailty,C,0,0.5,-2,10,659,1600018659
21,frailty,C,0,0.5,-2,10,660,1600018660
21,frailty,C,0,0.5,-2,10,661,1600018661
21,frailty,C,0,0.5,-2,10,662,1600018662
21,frailty,C,0,0.5,-2,10,663,1600018663
21,frailty,C,0,0.5,-2,10,664,1600018664
21,frailty,C,0,0.5,-2,10,665,1600018665
21,frailty,C,0,0.5,-2,10,666,1600018666
21,frailty,C,0,0.5,-2,10,667,1600018667
21,frailty,C,0,0.5,-2,10,668,1600018668
21,frailty,C,0,0.5,-2,10,669,1600018669
21,frailty,C,0,0.5,-2,10,670,1600018670
21,frailty,C,0,0.5,-2,10,671,1600018671
21,frailty,C,0,0.5,-2,10,672,1600018672
21,frailty,C,0,0.5,-2,10,673,1600018673
21,frailty,C,0,0.5,-2,10,674,1600018674
21,frailty,C,0,0.5,-2,10,675,1600018675
21,frailty,C,0,0.5,-2,10,676,1600018676
21,frailty,C,0,0.5,-2,10,677,1600018677
21,frailty,C,0,0.5,-2,10,678,1600018678
21,frailty,C,0,0.5,-2,10,679,1600018679
21,frailty,C,0,0.5,-2,10,680,1600018680
21,frailty,C,0,0.5,-2,10,681,1600018681
21,frailty,C,0,0.5,-2,10,682,1600018682
21,frailty,C,0,0.5,-2,10,683,1600018683
21,frailty,C,0,0.5,-2,10,684,1600018684
21,frailty,C,0,0.5,-2,10,685,1600018685
21,frailty,C,0,0.5,-2,10,686,1600018686
21,frailty,C,0,0.5,-2,10,687,1600018687
21,frailty,C,0,0.5,-2,10,688,1600018688
21,frailty,C,0,0.5,-2,10,689,1600018689
21,frailty,C,0,0.5,-2,10,690,1600018690
21,frailty,C,0,0.5,-2,10,691,1600018691
21,frailty,C,0,0.5,-2,10,692,1600018692
21,frailty,C,0,0.5,-2,10,693,1600018693
21,frailty,C,0,0.5,-2,10,694,1600018694
21,frailty,C,0,0.5,-2,10,695,1600018695
21,frailty,C,0,0.5,-2,10,696,1600018696
21,frailty,C,0,0.5,-2,10,697,1600018697
21,frailty,C,0,0.5,-2,10,698,1600018698
21,frailty,C,0,0.5,-2,10,699,1600018699
21,frailty,C,0,0.5,-2,10,700,1600018700
21,frailty,C,0,0.5,-2,10,701,1600018701
21,frailty,C,0,0.5,-2,10,702,1600018702
21,frailty,C,0,0.5,-2,10,703,1600018703
21,frailty,C,0,0.5,-2,10,704,1600018704
21,frailty,C,0,0.5,-2,10,705,1600018705
21,frailty,C,0,0.5,-2,10,706,1600018706
21,frailty,C,0,0.5,-2,10,707,1600018707
21,frailty,C,0,0.5,-2,10,708,1600018708
21,frailty,C,0,0.5,-2,10,709,1600018709
21,frailty,C,0,0.5,-2,10,710,1600018710
21,frailty,C,0,0.5,-2,10,711,1600018711
21,frailty,C,0,0.5,-2,10,712,1600018712
21,frailty,C,0,0.5,-2,10,713,1600018713
21,frailty,C,0,0.5,-2,10,714,1600018714
21,frailty,C,0,0.5,-2,10,715,1600018715
21,frailty,C,0,0.5,-2,10,716,1600018716
21,frailty,C,0,0.5,-2,10,717,1600018717
21,frailty,C,0,0.5,-2,10,718,1600018718
21,frailty,C,0,0.5,-2,10,719,1600018719
21,frailty,C,0,0.5,-2,10,720,1600018720
21,frailty,C,0,0.5,-2,10,721,1600018721
21,frailty,C,0,0.5,-2,10,722,1600018722
21,frailty,C,0,0.5,-2,10,723,1600018723
21,frailty,C,0,0.5,-2,10,724,1600018724
21,frailty,C,0,0.5,-2,10,725,1600018725
21,frailty,C,0,0.5,-2,10,726,1600018726
21,frailty,C,0,0.5,-2,10,727,1600018727
21,frailty,C,0,0.5,-2,10,728,1600018728
21,frailty,C,0,0.5,-2,10,729,1600018729
21,frailty,C,0,0.5,-2,10,730,1600018730
21,frailty,C,0,0.5,-2,10,731,1600018731
21,frailty,C,0,0.5,-2,10,732,1600018732
21,frailty,C,0,0.5,-2,10,733,1600018733
21,frailty,C,0,0.5,-2,10,734,1600018734
21,frailty,C,0,0.5,-2,10,735,1600018735
21,frailty,C,0,0.5,-2,10,736,1600018736
21,frailty,C,0,0.5,-2,10,737,1600018737
21,frailty,C,0,0.5,-2,10,738,1600018738
21,frailty,C,0,0.5,-2,10,739,1600018739
21,frailty,C,0,0.5,-2,10,740,1600018740
21,frailty,C,0,0.5,-2,10,741,1600018741
21,frailty,C,0,0.5,-2,10,742,1600018742
21,frailty,C,0,0.5,-2,10,743,1600018743
21,frailty,C,0,0.5,-2,10,744,1600018744
21,frailty,C,0,0.5,-2,10,745,1600018745
21,frailty,C,0,0.5,-2,10,746,1600018746
21,frailty,C,0,0.5,-2,10,747,1600018747
21,frailty,C,0,0.5,-2,10,748,1600018748
21,frailty,C,0,0.5,-2,10,749,1600018749
21,frailty,C,0,0.5,-2,10,750,1600018750
21,frailty,C,0,0.5,-2,10,751,1600018751
21,frailty,C,0,0.5,-2,10,752,1600018752
21,frailty,C,0,0.5,-2,10,753,1600018753
21,frailty,C,0,0.5,-2,10,754,1600018754
21,frailty,C,0,0.5,-2,10,755,1600018755
21,frailty,C,0,0.5,-2,10,756,1600018756
21,frailty,C,0,0.5,-2,10,757,1600018757
21,frailty,C,0,0.5,-2,10,758,1600018758
21,frailty,C,0,0.5,-2,10,759,1600018759
21,frailty,C,0,0.5,-2,10,760,1600018760
21,frailty,C,0,0.5,-2,10,761,1600018761
21,frailty,C,0,0.5,-2,10,762,1600018762
21,frailty,C,0,0.5,-2,10,763,1600018763
21,frailty,C,0,0.5,-2,10,764,1600018764
