entry_sd,replicate,outer_seed,bootstrap_seed,naive_auc,strict_auc,delta_auc,estimated_se,reject_equal_auc,degenerate_equal_stacks,converged,error
10,517,710006517,1010006517,0.6702231690625,0.671814368790039,-0.00159119972753941,0.00984484922402647,0,0,1,""
10,518,710006518,1010006518,0.612122004667792,0.603580134309673,0.0085418703581196,0.0154727993481877,0,0,1,""
10,519,710006519,1010006519,0.625281774015203,0.621544493548389,0.00373728046681443,0.0137431941988696,0,0,1,""
10,520,710006520,1010006520,0.559341992572914,0.569459910275879,-0.0101179177029648,0.014191144307742,0,0,1,""
10,521,710006521,1010006521,0.57035349176043,0.577020687054265,-0.00666719529383486,0.0104804717625322,0,0,1,""
10,522,710006522,1010006522,0.591379067294332,0.597651404973239,-0.00627233767890745,0.0115619319413245,0,0,1,""
10,523,710006523,1010006523,0.592256768659995,0.612983587704137,-0.0207268190441416,0.0190490200293083,0,0,1,""
10,524,710006524,1010006524,0.586661213338895,0.573553848748674,0.0131073645902217,0.009739304190375,0,0,1,""
10,525,710006525,1010006525,0.594524827328833,0.595806558890889,-0.0012817315620568,0.0101083424219701,0,0,1,""
10,526,710006526,1010006526,0.642075369379362,0.643575125536277,-0.00149975615691489,0.017168865899545,0,0,1,""
10,527,710006527,1010006527,0.690022757920846,0.694531628187431,-0.00450887026658553,0.00980130266457577,0,0,1,""
10,528,710006528,1010006528,0.578262500368814,0.549461776459993,0.0288007239088207,0.0150674336050003,0,0,1,""
10,529,710006529,1010006529,0.614382957683524,0.637737592180932,-0.0233546344974079,0.0153907008691305,0,0,1,""
10,530,710006530,1010006530,0.654429691298304,0.671153838828506,-0.0167241475302019,0.0116839877912432,0,0,1,""
10,531,710006531,1010006531,0.604654952337532,0.599213424559739,0.00544152777779328,0.0139701622257151,0,0,1,""
10,532,710006532,1010006532,0.60846326192261,0.618561571607433,-0.0100983096848233,0.0145936281426894,0,0,1,""
10,533,710006533,1010006533,0.623425464826259,0.607393549821359,0.0160319150049,0.011477796400686,0,0,1,""
10,534,710006534,1010006534,0.561091475960224,0.548609105993672,0.0124823699665526,0.0114707422456448,0,0,1,""
10,535,710006535,1010006535,0.59224811368584,0.602355225369296,-0.010107111683456,0.013010497685522,0,0,1,""
10,536,710006536,1010006536,0.640204721428208,0.628906583706196,0.0112981377220123,0.0148222746838242,0,0,1,""
10,537,710006537,1010006537,0.609011191644169,0.588035886961557,0.0209753046826122,0.0125510758502427,0,0,1,""
10,538,710006538,1010006538,0.62898423119012,0.619413435132199,0.0095707960579211,0.0112484284833968,0,0,1,""
10,539,710006539,1010006539,0.64060371746347,0.648736941539237,-0.00813322407576644,0.0121348300056264,0,0,1,""
10,540,710006540,1010006540,0.575354295433935,0.558056492986438,0.0172978024474972,0.0124537315314156,0,0,1,""
10,541,710006541,1010006541,0.63249494438283,0.621256706562284,0.0112382378205464,0.0126868530035641,0,0,1,""
10,542,710006542,1010006542,0.636525515685742,0.624374383567534,0.0121511321182077,0.0118687385037716,0,0,1,""
10,543,710006543,1010006543,0.613327276038815,0.632746565237052,-0.0194192891982363,0.0172542027253657,0,0,1,""
10,544,710006544,1010006544,0.606001418014824,0.600764335285443,0.00523708272938073,0.0129377280275648,0,0,1,""
10,545,710006545,1010006545,0.627406113661231,0.629728402156848,-0.00232228849561689,0.0143630196434153,0,0,1,""
10,546,710006546,1010006546,0.590382680053815,0.596813006855065,-0.00643032680125,0.0162673321291401,0,0,1,""
10,547,710006547,1010006547,0.638692866138274,0.638132653652963,0.000560212485311018,0.0147443014673116,0,0,1,""
10,548,710006548,1010006548,0.63447809260363,0.645488350395269,-0.0110102577916388,0.0159270162399259,0,0,1,""
10,549,710006549,1010006549,0.607861673877579,0.597629802269799,0.0102318716077804,0.0131596251424141,0,0,1,""
10,550,710006550,1010006550,0.640860721563733,0.654173397875322,-0.0133126763115892,0.0124914212301221,0,0,1,""
10,551,710006551,1010006551,0.601589806390086,0.580035871957193,0.0215539344328922,0.0127198217436176,0,0,1,""
10,552,710006552,1010006552,0.671767765106431,0.678207177475565,-0.00643941236913392,0.0152863126812284,0,0,1,""
10,553,710006553,1010006553,0.612478443036117,0.610023087374128,0.00245535566198818,0.0154626939596064,0,0,1,""
10,554,710006554,1010006554,0.549262765142195,0.552434944180198,-0.00317217903800238,0.015296268442353,0,0,1,""
10,555,710006555,1010006555,0.600365441237129,0.591901138590734,0.00846430264639586,0.0134583489908334,0,0,1,""
10,556,710006556,1010006556,0.630046222973265,0.62126416751506,0.00878205545820487,0.0119948487298236,0,0,1,""
10,557,710006557,1010006557,0.608481250961309,0.607288832013836,0.00119241894747268,0.0138306447628248,0,0,1,""
10,558,710006558,1010006558,0.625623863070003,0.609854561858594,0.0157693012114092,0.0098957500919896,0,0,1,""
10,559,710006559,1010006559,0.515122324459779,0.517185222200187,-0.0020628977404078,0.0144409660466269,0,0,1,""
10,560,710006560,1010006560,0.627290420880357,0.609005576249428,0.0182848446309292,0.00918081966618245,1,0,1,""
10,561,710006561,1010006561,0.601800104958987,0.613070101896613,-0.0112699969376266,0.0163278886759411,0,0,1,""
10,562,710006562,1010006562,0.607386309902755,0.622551588200345,-0.0151652782975904,0.0129682502795786,0,0,1,""
10,563,710006563,1010006563,0.606536692263088,0.612948207251835,-0.00641151498874704,0.0120240062061675,0,0,1,""
10,564,710006564,1010006564,0.551738102503333,0.581766045623106,-0.0300279431197735,0.0159177475068877,0,0,1,""
10,565,710006565,1010006565,0.62650514055421,0.60711461881147,0.0193905217427394,0.0142154565097409,0,0,1,""
10,566,710006566,1010006566,0.592474622249886,0.571704022193442,0.0207706000564434,0.0122219481858707,0,0,1,""
10,567,710006567,1010006567,0.635158763074484,0.621905954513124,0.0132528085613596,0.0181791245728071,0,0,1,""
10,568,710006568,1010006568,0.591185233092508,0.570848631872289,0.0203366012202192,0.0131504894634785,0,0,1,""
10,569,710006569,1010006569,0.611457096625892,0.606150212915088,0.00530688371080379,0.0135995703703048,0,0,1,""
10,570,710006570,1010006570,0.603056938317741,0.611570205853378,-0.00851326753563764,0.0148351429098282,0,0,1,""
10,571,710006571,1010006571,0.607711233371888,0.622122126870081,-0.014410893498193,0.00862400510272528,0,0,1,""
10,572,710006572,1010006572,0.610562703152685,0.634040710945122,-0.0234780077924369,0.00984700596791541,1,0,1,""
10,573,710006573,1010006573,0.54131443212779,0.542001693390694,-0.00068726126290386,0.0118765953868065,0,0,1,""
10,574,710006574,1010006574,0.646404466514448,0.668236348310721,-0.0218318817962724,0.0167850504606798,0,0,1,""
10,575,710006575,1010006575,0.665067055086324,0.656021184033138,0.0090458710531861,0.0182194548667475,0,0,1,""
10,576,710006576,1010006576,0.636002650241562,0.634991627311076,0.00101102293048572,0.0157505804653629,0,0,1,""
10,577,710006577,1010006577,0.575136452210764,0.550485771858895,0.0246506803518692,0.0112807658574767,1,0,1,""
10,578,710006578,1010006578,0.64821163598668,0.663202068227823,-0.0149904322411434,0.0111678887180684,0,0,1,""
10,579,710006579,1010006579,0.644555080303984,0.674730719596061,-0.0301756392920771,0.019404973339456,0,0,1,""
10,580,710006580,1010006580,0.643951339087852,0.621223669306762,0.0227276697810901,0.0124938932558684,0,0,1,""
10,581,710006581,1010006581,0.547239809995791,0.544152169872843,0.00308764012294782,0.0117096839500824,0,0,1,""
10,582,710006582,1010006582,0.613872884029781,0.613307700975008,0.000565183054773821,0.0176020092546029,0,0,1,""
10,583,710006583,1010006583,0.628705881900349,0.608236765085905,0.0204691168144437,0.0129255475707736,0,0,1,""
10,584,710006584,1010006584,0.570727490106224,0.567058092205375,0.00366939790084964,0.0177294620569521,0,0,1,""
10,585,710006585,1010006585,0.614110325793365,0.62510509831354,-0.0109947725201742,0.0120943253644457,0,0,1,""
10,586,710006586,1010006586,0.620266854342695,0.623180388250396,-0.00291353390770122,0.0159194410434677,0,0,1,""
10,587,710006587,1010006587,0.533950424747391,0.545989713021156,-0.0120392882737652,0.0152246054079421,0,0,1,""
10,588,710006588,1010006588,0.623850407974845,0.608153840796124,0.015696567178721,0.0119232435645494,0,0,1,""
10,589,710006589,1010006589,0.614111386391325,0.644071555591085,-0.0299601691997605,0.0143852452368308,1,0,1,""
10,590,710006590,1010006590,0.594167509368413,0.586138562558816,0.00802894680959732,0.0135746844949977,0,0,1,""
10,591,710006591,1010006591,0.629500756570776,0.623114406968602,0.00638634960217466,0.00940202611984814,0,0,1,""
10,592,710006592,1010006592,0.602013071339322,0.575999201613671,0.0260138697256503,0.0139850534306162,0,0,1,""
10,593,710006593,1010006593,0.609085171387534,0.614656864815905,-0.00557169342837116,0.0111751621968817,0,0,1,""
10,594,710006594,1010006594,0.598726436582747,0.615028344936073,-0.016301908353326,0.0139146539384448,0,0,1,""
10,595,710006595,1010006595,0.625116470523351,0.633229245420829,-0.00811277489747742,0.0130841474860202,0,0,1,""
10,596,710006596,1010006596,0.658641340092071,0.651312921486733,0.00732841860533784,0.0146032999818069,0,0,1,""
10,597,710006597,1010006597,0.624932331725153,0.641920070193329,-0.0169877384681757,0.0170250007274249,0,0,1,""
10,598,710006598,1010006598,0.651334405866077,0.632711058657857,0.0186233472082207,0.015606947500783,0,0,1,""
10,599,710006599,1010006599,0.554814452772612,0.559458496658591,-0.0046440438859785,0.0142542182904073,0,0,1,""
10,600,710006600,1010006600,0.621824483957487,0.619816467112442,0.00200801684504537,0.00846717688679366,0,0,1,""
10,601,710006601,1010006601,0.608888196450267,0.597196188810993,0.0116920076392744,0.0122492632154956,0,0,1,""
10,602,710006602,1010006602,0.669982796307157,0.670848779342854,-0.000865983035696516,0.010656859188384,0,0,1,""
10,603,710006603,1010006603,0.657472177643601,0.677028427535602,-0.0195562498920009,0.019922187119836,0,0,1,""
10,604,710006604,1010006604,0.638314786837942,0.635338842919736,0.00297594391820555,0.0142940310597682,0,0,1,""
10,605,710006605,1010006605,0.666723513990007,0.628954858011624,0.0377686559783826,0.0103587672875528,1,0,1,""
10,606,710006606,1010006606,0.532955295890457,0.531153522878277,0.00180177301218087,0.0135546323756627,0,0,1,""
10,607,710006607,1010006607,0.587707896583369,0.595377773433901,-0.00766987685053266,0.0129890137068903,0,0,1,""
10,608,710006608,1010006608,0.597643556530492,0.581242570092197,0.0164009864382954,0.015700865495643,0,0,1,""
10,609,710006609,1010006609,0.600587504326792,0.584189012578205,0.0163984917485863,0.00827634291436393,1,0,1,""
10,610,710006610,1010006610,0.553142193744271,0.548614105242112,0.00452808850215913,0.0103715180912194,0,0,1,""
10,611,710006611,1010006611,0.585965325030089,0.567351368280207,0.0186139567498824,0.0109387423012445,0,0,1,""
10,612,710006612,1010006612,0.652046226638977,0.646181428858018,0.00586479778095972,0.00984822696796796,0,0,1,""
10,613,710006613,1010006613,0.688991589874097,0.693507323044222,-0.00451573317012532,0.0185950699618886,0,0,1,""
10,614,710006614,1010006614,0.590171170664196,0.580389772257887,0.00978139840630832,0.0140038955177255,0,0,1,""
10,615,710006615,1010006615,0.609163689074367,0.642066105313715,-0.0329024162393482,0.0189904063532403,0,0,1,""
10,616,710006616,1010006616,0.613979098008674,0.615847077448636,-0.00186797943996198,0.0131907601120198,0,0,1,""
10,617,710006617,1010006617,0.620474852234172,0.606139719279697,0.0143351329544744,0.0112301334621725,0,0,1,""
10,618,710006618,1010006618,0.675182543511385,0.688638291310999,-0.013455747799614,0.0186238854288374,0,0,1,""
10,619,710006619,1010006619,0.571096543510787,0.570327981136719,0.00076856237406886,0.0173294006789103,0,0,1,""
10,620,710006620,1010006620,0.65807549280985,0.649857901880229,0.00821759092962093,0.0153852889219798,0,0,1,""
10,621,710006621,1010006621,0.584056476711948,0.598119077664843,-0.0140626009528946,0.0131683098052189,0,0,1,""
10,622,710006622,1010006622,0.610135973721022,0.594781808924238,0.0153541647967841,0.0120531927984369,0,0,1,""
10,623,710006623,1010006623,0.630672612786904,0.626916749114525,0.00375586367237901,0.0154744163046248,0,0,1,""
10,624,710006624,1010006624,0.634552438374293,0.646370197128101,-0.0118177587538078,0.0110654270750589,0,0,1,""
10,625,710006625,1010006625,0.579497181708794,0.587196311896537,-0.00769913018774282,0.0117748167645537,0,0,1,""
10,626,710006626,1010006626,0.609870749232968,0.619427813502873,-0.00955706426990533,0.0120586963421243,0,0,1,""
10,627,710006627,1010006627,0.611336703160233,0.614825724270924,-0.00348902111069083,0.017606543224815,0,0,1,""
10,628,710006628,1010006628,0.58677673435605,0.573156024406999,0.0136207099490513,0.0119083727100385,0,0,1,""
10,629,710006629,1010006629,0.667064571786031,0.647777890598192,0.0192866811878392,0.0105049685997818,0,0,1,""
10,630,710006630,1010006630,0.641095953804062,0.628230292459076,0.0128656613449866,0.014569911805953,0,0,1,""
10,631,710006631,1010006631,0.563047919899012,0.572098977799881,-0.00905105790086857,0.0112485372102144,0,0,1,""
10,632,710006632,1010006632,0.562702067205419,0.5719873898067,-0.00928532260128145,0.0116567704176076,0,0,1,""
10,633,710006633,1010006633,0.684580199918161,0.689432064228544,-0.00485186431038331,0.00975530849715544,0,0,1,""
10,634,710006634,1010006634,0.566947376521013,0.584225452512886,-0.0172780759918725,0.0168782463134703,0,0,1,""
10,635,710006635,1010006635,0.646787644708886,0.634430708081904,0.0123569366269817,0.00991097796589099,0,0,1,""
10,636,710006636,1010006636,0.675426365984604,0.696040137201021,-0.0206137712164171,0.0148735383301221,0,0,1,""
10,637,710006637,1010006637,0.615932635641672,0.608673058780189,0.00725957686148371,0.0155014667000043,0,0,1,""
10,638,710006638,1010006638,0.625426801374776,0.619480399464308,0.00594640191046825,0.0126992792673976,0,0,1,""
10,639,710006639,1010006639,0.635659722814363,0.629573617038955,0.00608610577540825,0.00946755285163137,0,0,1,""
10,640,710006640,1010006640,0.636610896663383,0.634790411185186,0.00182048547819669,0.0190079832394051,0,0,1,""
10,641,710006641,1010006641,0.628992727311978,0.636169196916261,-0.0071764696042832,0.0120695114823098,0,0,1,""
10,642,710006642,1010006642,0.585407504900307,0.59559044085602,-0.0101829359557131,0.015578266944841,0,0,1,""
10,643,710006643,1010006643,0.576431771320764,0.571287309395538,0.00514446192522633,0.0149696729951415,0,0,1,""
10,644,710006644,1010006644,0.631525317037119,0.634915820798179,-0.00339050376105976,0.0137428005094341,0,0,1,""
10,645,710006645,1010006645,0.623756405221978,0.627296057311936,-0.00353965208995766,0.0126532679245539,0,0,1,""
10,646,710006646,1010006646,0.580600853431978,0.583776067989782,-0.00317521455780478,0.01420585799526,0,0,1,""
10,647,710006647,1010006647,0.615755264699919,0.622905885991479,-0.00715062129155997,0.0120354079527472,0,0,1,""
10,648,710006648,1010006648,0.622302234678636,0.618408145344258,0.00389408933437796,0.0106971916542462,0,0,1,""
10,649,710006649,1010006649,0.623904058903062,0.659419826359149,-0.0355157674560868,0.0188824197192481,0,0,1,""
10,650,710006650,1010006650,0.604327399348937,0.574999364025232,0.0293280353237045,0.0124635861431176,1,0,1,""
10,651,710006651,1010006651,0.632949652276185,0.645268115627134,-0.0123184633509481,0.0164477408288531,0,0,1,""
10,652,710006652,1010006652,0.642399011665875,0.655954811979665,-0.0135558003137898,0.0110868252091248,0,0,1,""
10,653,710006653,1010006653,0.556297771700974,0.548557221069495,0.00774055063147905,0.00916391727030489,0,0,1,""
10,654,710006654,1010006654,0.588182323046726,0.583669585243426,0.00451273780329919,0.0134205148140311,0,0,1,""
10,655,710006655,1010006655,0.597313556078265,0.574385143565841,0.0229284125124238,0.0162491792716973,0,0,1,""
10,656,710006656,1010006656,0.573909225379366,0.584548609957789,-0.0106393845784224,0.0113348690064565,0,0,1,""
10,657,710006657,1010006657,0.606278897557869,0.602280323365695,0.00399857419217342,0.0134931423281995,0,0,1,""
10,658,710006658,1010006658,0.58653761118892,0.603565320307112,-0.0170277091181925,0.0158154092109509,0,0,1,""
10,659,710006659,1010006659,0.608961349754485,0.607965236656625,0.000996113097860407,0.0148649629942075,0,0,1,""
10,660,710006660,1010006660,0.63744833069474,0.615354327672043,0.0220940030226968,0.0133137285918918,0,0,1,""
10,661,710006661,1010006661,0.619722326976314,0.643822619202716,-0.0241002922264023,0.0146761996199479,0,0,1,""
10,662,710006662,1010006662,0.5819589542242,0.577153873300533,0.00480508092366738,0.0154822708380197,0,0,1,""
10,663,710006663,1010006663,0.628105213351146,0.611558394123149,0.0165468192279965,0.00973363433288534,0,0,1,""
10,664,710006664,1010006664,0.592307906556641,0.602245813348564,-0.0099379067919223,0.0109228176079301,0,0,1,""
10,665,710006665,1010006665,0.636947487741381,0.633400475978643,0.00354701176273742,0.0112555474831795,0,0,1,""
10,666,710006666,1010006666,0.586520784550086,0.585274594781244,0.00124618976884194,0.0136561534693847,0,0,1,""
10,667,710006667,1010006667,0.582707500874942,0.608036539963719,-0.0253290390887767,0.0114340860000567,1,0,1,""
10,668,710006668,1010006668,0.602419834286308,0.619028388178068,-0.0166085538917599,0.0155392745525762,0,0,1,""
